"2021.naacl-tutorials.2","Fine-grained Interpretation and Causation Analysis in Deep {NLP} Models","2021","-1","-1","4","0","3156","hassan sajjad","Proceedings of the 2021 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies: Tutorials","0"
"2021.findings-emnlp.56","Fighting the {COVID}-19 Infodemic: Modeling the Perspective of Journalists, Fact-Checkers, Social Media Platforms, Policy Makers, and the Society","2021","-1","-1","9","0","1633","firoj alam","Findings of the Association for Computational Linguistics: EMNLP 2021","0"
"2021.findings-acl.438","How transfer learning impacts linguistic knowledge in deep {NLP} models?","2021","-1","-1","1","1","3159","nadir durrani","Findings of the Association for Computational Linguistics: ACL-IJCNLP 2021","0"
"2020.wmt-1.4","Findings of the {WMT} 2020 Shared Task on Machine Translation Robustness","2020","-1","-1","7","0","2509","lucia specia","Proceedings of the Fifth Conference on Machine Translation","0"
"2020.iwslt-1.1","{FINDINGS} {OF} {THE} {IWSLT} 2020 {EVALUATION} {CAMPAIGN}","2020","-1","-1","7","0","11026","ebrahim ansari","Proceedings of the 17th International Conference on Spoken Language Translation","0"
"2020.emnlp-main.395","Analyzing Individual Neurons in Pre-trained Language Models","2020","-1","-1","1","1","3159","nadir durrani","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.emnlp-main.398","Analyzing Redundancy in Pretrained Transformer Models","2020","-1","-1","3","1","3158","fahim dalvi","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.coling-main.447","{A}ra{B}ench: Benchmarking Dialectal {A}rabic-{E}nglish Machine Translation","2020","-1","-1","3","0","3156","hassan sajjad","Proceedings of the 28th International Conference on Computational Linguistics","0"
"2020.cl-1.1","On the Linguistic Representational Power of Neural Machine Translation Models","2020","71","0","2","0.395957","8869","yonatan belinkov","Computational Linguistics","0"
"2020.acl-main.422","Similarity Analysis of Contextual Word Representation Models","2020","54","0","4","0","22909","john wu","Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics","1"
"W19-5303","Findings of the First Shared Task on Machine Translation Robustness","2019","34","1","5","0","5769","xian li","Proceedings of the Fourth Conference on Machine Translation (Volume 2: Shared Task Papers, Day 1)","0"
"N19-1154","One Size Does Not Fit All: Comparing {NMT} Representations of Different Granularities","2019","0","3","1","1","3159","nadir durrani","Proceedings of the 2019 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long and Short Papers)","0"
"N18-2079","Incremental Decoding and Training Methods for Simultaneous Translation in Neural Machine Translation","2018","0","11","2","1","3158","fahim dalvi","Proceedings of the 2018 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 2 (Short Papers)","0"
"P17-2095","Challenging Language-Dependent Segmentation for {A}rabic: An Application to Machine Translation and Part-of-Speech Tagging","2017","27","6","3","0.47715","3156","hassan sajjad","Proceedings of the 55th Annual Meeting of the Association for Computational Linguistics (Volume 2: Short Papers)","0"
"P17-1080","What do Neural Machine Translation Models Learn about Morphology?","2017","37","94","2","0.395957","8869","yonatan belinkov","Proceedings of the 55th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"I17-1001","Evaluating Layers of Representation in Neural Machine Translation on Part-of-Speech and Semantic Tagging Tasks","2017","0","36","4","0.395957","8869","yonatan belinkov","Proceedings of the Eighth International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","0"
"I17-1015","Understanding and Improving Morphological Learning in the Neural Machine Translation Decoder","2017","0","22","2","1","3158","fahim dalvi","Proceedings of the Eighth International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","0"
"E17-3016","{QCRI} Live Speech Translation System","2017","11","1","4","1","3158","fahim dalvi","Proceedings of the Software Demonstrations of the 15th Conference of the {E}uropean Chapter of the Association for Computational Linguistics","0"
"E17-3029","The {SUMMA} Platform Prototype","2017","8","1","39","0","28433","renars liepins","Proceedings of the Software Demonstrations of the 15th Conference of the {E}uropean Chapter of the Association for Computational Linguistics","0"
"N16-3003","{F}arasa: A Fast and Furious Segmenter for {A}rabic","2016","23","60","3","0","482","ahmed abdelali","Proceedings of the 2016 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Demonstrations","0"
"N16-3004","i{A}ppraise: A Manual Machine Translation Evaluation Environment Supporting Eye-tracking","2016","10","1","2","0","482","ahmed abdelali","Proceedings of the 2016 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Demonstrations","0"
"N16-1125","Eyes Don{'}t Lie: Predicting Machine Translation Quality Using Eye Movement","2016","17","3","3","0.547562","3156","hassan sajjad","Proceedings of the 2016 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies","0"
"C16-1299","A Deep Fusion Model for Domain Adaptation in Phrase-based {MT}","2016","37","3","1","1","3159","nadir durrani","Proceedings of {COLING} 2016, the 26th International Conference on Computational Linguistics: Technical Papers","0"
"W15-3217","{QCMUQ}@{QALB}-2015 Shared Task: Combining Character level {MT} and Error-tolerant Finite-State Recognition for {A}rabic Spelling Correction","2015","23","3","3","0","516","houda bouamor","Proceedings of the Second Workshop on {A}rabic Natural Language Processing","0"
"J15-2001","The Operation Sequence {M}odel{---}{C}ombining N-Gram-Based and Phrase-Based Statistical Machine Translation","2015","48","18","1","1","3159","nadir durrani","Computational Linguistics","0"
"D15-1147","How to Avoid Unwanted Pregnancies: Domain Adaptation using Neural Network Models","2015","57","14","3","0","3407","shafiq joty","Proceedings of the 2015 Conference on Empirical Methods in Natural Language Processing","0"
"2015.mtsummit-papers.10","Using joint models or domain adaptation in statistical machine translation","2015","-1","-1","1","1","3159","nadir durrani","Proceedings of Machine Translation Summit XV: Papers","0"
"W14-3309","{E}dinburgh{'}s Phrase-based Machine Translation Systems for {WMT}-14","2014","0","2","1","1","3159","nadir durrani","Proceedings of the Ninth Workshop on Statistical Machine Translation","0"
"W14-3310","{EU-BRIDGE} {MT}: Combined Machine Translation","2014","59","18","7","0.810811","3519","markus freitag","Proceedings of the Ninth Workshop on Statistical Machine Translation","0"
"E14-4029","Integrating an Unsupervised Transliteration Model into Statistical Machine Translation","2014","35","63","1","1","3159","nadir durrani","Proceedings of the 14th Conference of the {E}uropean Chapter of the Association for Computational Linguistics, volume 2: Short Papers","0"
"C14-1041","Investigating the Usefulness of Generalized Word Representations in {SMT}","2014","48","26","1","1","3159","nadir durrani","Proceedings of {COLING} 2014, the 25th International Conference on Computational Linguistics: Technical Papers","0"
"2014.iwslt-evaluation.6","{E}dinburgh {SLT} and {MT} system description for the {IWSLT} 2014 evaluation","2014","48","14","3","0.71183","5031","alexandra birch","Proceedings of the 11th International Workshop on Spoken Language Translation: Evaluation Campaign","0"
"2014.iwslt-evaluation.7","Combined spoken language translation","2014","55","6","7","0.810811","3519","markus freitag","Proceedings of the 11th International Workshop on Spoken Language Translation: Evaluation Campaign","0"
"2014.eamt-1.17","Improving machine translation via triangulation and transliteration","2014","33","12","1","1","3159","nadir durrani","Proceedings of the 17th Annual conference of the European Association for Machine Translation","0"
"W13-4709","{E}nglish to {U}rdu Hierarchical Phrase-based Statistical Machine Translation","2013","0","1","4","0","40636","nadeem khan","Proceedings of the 4th Workshop on South and Southeast {A}sian Natural Language Processing","0"
"W13-2212","{E}dinburgh{'}s Machine Translation Systems for {E}uropean Language Pairs","2013","26","28","1","1","3159","nadir durrani","Proceedings of the Eighth Workshop on Statistical Machine Translation","0"
"W13-2213","{M}unich-{E}dinburgh-{S}tuttgart Submissions of {OSM} Systems at {WMT}13","2013","26","12","1","1","3159","nadir durrani","Proceedings of the Eighth Workshop on Statistical Machine Translation","0"
"W13-2228","{QCRI}-{MES} Submission at {WMT}13: Using Transliteration Mining to Improve Statistical Machine Translation","2013","18","9","3","0.444444","3156","hassan sajjad","Proceedings of the Eighth Workshop on Statistical Machine Translation","0"
"W13-2230","{M}unich-{E}dinburgh-{S}tuttgart Submissions at {WMT}13: Morphological and Syntactic Processing for {SMT}","2013","24","7","6","0","36553","marion weller","Proceedings of the Eighth Workshop on Statistical Machine Translation","0"
"P13-2071","Can {M}arkov Models Over Minimal Translation Units Help Phrase-Based {SMT}?","2013","29","43","1","1","3159","nadir durrani","Proceedings of the 51st Annual Meeting of the Association for Computational Linguistics (Volume 2: Short Papers)","0"
"N13-1001","Model With Minimal Translation Units, But Decode With Phrases","2013","23","32","1","1","3159","nadir durrani","Proceedings of the 2013 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies","0"
"2013.iwslt-evaluation.3","{E}nglish {SLT} and {MT} system description for the {IWSLT} 2013 evaluation","2013","40","12","2","0.71183","5031","alexandra birch","Proceedings of the 10th International Workshop on Spoken Language Translation: Evaluation Campaign","0"
"2013.iwslt-evaluation.16","{EU}-{BRIDGE} {MT}: text translation of talks in the {EU}-{BRIDGE} project","2013","52","8","5","0.810811","3519","markus freitag","Proceedings of the 10th International Workshop on Spoken Language Translation: Evaluation Campaign","0"
"P11-1105","A Joint Sequence Translation Model with Integrated Reordering","2011","21","75","1","1","3159","nadir durrani","Proceedings of the 49th Annual Meeting of the Association for Computational Linguistics: Human Language Technologies","1"
"I11-1015","Comparing Two Techniques for Learning Transliteration Models Using a Parallel Corpus","2011","17","10","2","0.444444","3156","hassan sajjad","Proceedings of 5th International Joint Conference on Natural Language Processing","0"
"P10-1048","{H}indi-to-{U}rdu Machine Translation through Transliteration","2010","20","40","1","1","3159","nadir durrani","Proceedings of the 48th Annual Meeting of the Association for Computational Linguistics","1"
"N10-1077","{U}rdu Word Segmentation","2010","6","44","1","1","3159","nadir durrani","Human Language Technologies: The 2010 Annual Conference of the North {A}merican Chapter of the Association for Computational Linguistics","0"
