"2021.naacl-main.426","Self-training Improves Pre-training for Natural Language Understanding","2021","-1","-1","6","0","2453","jingfei du","Proceedings of the 2021 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies","0"
"2021.eacl-main.130","The Source-Target Domain Mismatch Problem in Machine Translation","2021","-1","-1","7","0","10710","jiajun shen","Proceedings of the 16th Conference of the European Chapter of the Association for Computational Linguistics: Main Volume","0"
"2021.acl-long.68","Multilingual Speech Translation from Efficient Finetuning of Pretrained Models","2021","-1","-1","9","0","5769","xian li","Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","1"
"2021.acl-long.331","Reservoir Transformers","2021","-1","-1","5","0","3403","sheng shen","Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","1"
"2021.acl-long.563","Discriminative Reranking for Neural Machine Translation","2021","-1","-1","2","0","10329","ann lee","Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","1"
"2020.wmt-1.69","Language Models not just for Pre-training: Fast Online Neural Noisy Channel Modeling","2020","-1","-1","4","0","13892","shruti bhosale","Proceedings of the Fifth Conference on Machine Translation","0"
"2020.acl-main.253","On The Evaluation of Machine Translation Systems Trained With Back-Translation","2020","-1","-1","4","1","13431","sergey edunov","Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics","1"
"W19-5333","{F}acebook {FAIR}{'}s {WMT}19 News Translation Task Submission","2019","11","3","5","0","20139","nathan ng","Proceedings of the Fourth Conference on Machine Translation (Volume 2: Shared Task Papers, Day 1)","0"
"P19-1346","{ELI}5: Long Form Question Answering","2019","0","9","6","0.606061","849","angela fan","Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics","1"
"N19-4009","fairseq: A Fast, Extensible Toolkit for Sequence Modeling","2019","47","35","8","1","2454","myle ott","Proceedings of the 2019 Conference of the North {A}merican Chapter of the Association for Computational Linguistics (Demonstrations)","0"
"N19-1409","Pre-trained language model representations for language generation","2019","0","13","3","1","13431","sergey edunov","Proceedings of the 2019 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long and Short Papers)","0"
"D19-1539","Cloze-driven Pretraining of Self-attention Networks","2019","34","25","5","1","12797","alexei baevski","Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP)","0"
