"2021.naacl-tutorials.4","A Tutorial on Evaluation Metrics used in Natural Language Generation","2021","-1","-1","1","1","3162","mitesh khapra","Proceedings of the 2021 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies: Tutorials","0"
"2021.emnlp-main.575","Perturbation {C}heck{L}ists for Evaluating {NLG} Evaluation Metrics","2021","-1","-1","5","1","3163","ananya sai","Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing","0"
"2020.tacl-1.52","Improving Dialog Evaluation with a Multi-reference Adversarial Dataset and Large Scale Pretraining","2020","-1","-1","4","1","3163","ananya sai","Transactions of the Association for Computational Linguistics","0"
"2020.nlp4convai-1.2","On Incorporating Structural Information to improve Dialogue Response Generation","2020","-1","-1","4","1","8806","nikita moghe","Proceedings of the 2nd Workshop on Natural Language Processing for Conversational AI","0"
"2020.findings-emnlp.445","{I}ndic{NLPS}uite: Monolingual Corpora, Evaluation Benchmarks and Pre-trained Multilingual Language Models for {I}ndian Languages","2020","-1","-1","6","0","19984","divyanshu kakwani","Findings of the Association for Computational Linguistics: EMNLP 2020","0"
"2020.emnlp-main.260","On the weak link between importance and prunability of attention heads","2020","-1","-1","5","0","20295","aakriti budhraja","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.emnlp-main.261","Towards Interpreting {BERT} for Reading Comprehension Based {QA}","2020","-1","-1","4","0","8883","sahana ramnath","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.coling-main.87","Joint Transformer/{RNN} Architecture for Gesture Typing in Indic Languages","2020","-1","-1","3","0","21151","emil biju","Proceedings of the 28th International Conference on Computational Linguistics","0"
"2020.acl-main.387","Towards Transparent and Explainable Attention Models","2020","37","0","4","0","14463","akash mohankumar","Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics","1"
"Q19-1034","Graph Convolutional Network with Sequential Attention for Goal-Oriented Dialogue Systems","2019","18","0","2","1","25420","suman banerjee","Transactions of the Association for Computational Linguistics","0"
"N19-1382","On Knowledge distillation from complex networks for response prediction","2019","0","2","2","1","14464","siddhartha arora","Proceedings of the 2019 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long and Short Papers)","0"
"D19-1326","Let{'}s Ask Again: Refine Network for Automatic Question Generation","2019","34","2","3","1","20297","preksha nema","Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP)","0"
"Q18-1022","Leveraging Orthographic Similarity for Multilingual Neural Transliteration","2018","0","1","2","0.20697","290","anoop kunchukuttan","Transactions of the Association for Computational Linguistics","0"
"P18-1156","{D}uo{RC}: Towards Complex Language Understanding with Paraphrased Reading Comprehension","2018","9","5","3","1","25404","amrita saha","Proceedings of the 56th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"N18-2098","A Mixed Hierarchical Attention Based Encoder-Decoder Approach for Standard Table Summarization","2018","15","5","5","0","25430","parag jain","Proceedings of the 2018 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 2 (Short Papers)","0"
"N18-1139","Generating Descriptions from Structured Data Using a Bifocal Attention Mechanism and Gated Orthogonalization","2018","35","2","6","1","20297","preksha nema","Proceedings of the 2018 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long Papers)","0"
"D18-1255","Towards Exploiting Background Knowledge for Building Conversation Systems","2018","0","26","4","1","8806","nikita moghe","Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing","0"
"D18-1429","Towards a Better Metric for Evaluating Question Generation Systems","2018","31","3","2","1","20297","preksha nema","Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing","0"
"C18-1319","A Dataset for Building Code-Mixed Goal Oriented Conversation Systems","2018","45","1","4","1","25420","suman banerjee","Proceedings of the 27th International Conference on Computational Linguistics","0"
"P17-1098","Diversity driven attention model for query-based abstractive summarization","2017","20","15","2","1","20297","preksha nema","Proceedings of the 55th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"E17-1036","Generating Natural Language Question-Answer Pairs from a Knowledge Graph Using a {RNN} Based Question Generation Model","2017","21","25","3","0","33028","sathish reddy","Proceedings of the 15th Conference of the {E}uropean Chapter of the Association for Computational Linguistics: Volume 1, Long Papers","0"
"N16-4002","Multilingual Multimodal Language Processing Using Neural Networks","2016","0","0","1","1","3162","mitesh khapra","Proceedings of the 2016 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Tutorial Abstracts","0"
"N16-4006","Statistical Machine Translation between Related Languages","2016","5","4","2","0","382","pushpak bhattacharyya","Proceedings of the 2016 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Tutorial Abstracts","0"
"N16-1021","Bridge Correlational Neural Networks for Multilingual Multimodal Representation Learning","2016","22","15","2","0","2959","janarthanan rajendran","Proceedings of the 2016 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies","0"
"K16-1027","Substring-based unsupervised transliteration with phonetic and contextual knowledge","2016","0","0","3","0.212563","290","anoop kunchukuttan","Proceedings of The 20th {SIGNLL} Conference on Computational Natural Language Learning","0"
"C16-1011","A Correlational Encoder Decoder Architecture for Pivot Based Sequence Generation","2016","31","7","2","1","25404","amrita saha","Proceedings of {COLING} 2016, the 26th International Conference on Computational Linguistics: Technical Papers","0"
"D15-1050","Show Me Your Evidence - an Automatic Method for Context Dependent Evidence Detection","2015","34","63","4","0","23066","ruty rinott","Proceedings of the 2015 Conference on Empirical Methods in Natural Language Processing","0"
"khapra-etal-2014-transliteration","When Transliteration Met Crowdsourcing : An Empirical Study of Transliteration via Crowdsourcing using Efficient, Non-redundant and Fair Quality Control","2014","20","4","1","1","3162","mitesh khapra","Proceedings of the Ninth International Conference on Language Resources and Evaluation ({LREC}'14)","0"
"C14-2002","Claims on demand {--} an initial demonstration of a system for automatic detection and polarity identification of context dependent claims in massive corpora","2014","7","4","10","0","10089","noam slonim","Proceedings of {COLING} 2014, the 25th International Conference on Computational Linguistics: System Demonstrations","0"
"P13-1125","Cut the noise: Mutually reinforcing reordering and alignments for improved machine translation","2013","31","3","2","0","39171","karthik visweswariah","Proceedings of the 51st Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"N13-1032","Improving reordering performance using higher order and structural features","2013","27","5","1","1","3162","mitesh khapra","Proceedings of the 2013 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies","0"
"W12-5901","Whitepaper for Shared Task on Learning Reordering from Word Alignments at {RSMT} 2012","2012","7","0","1","1","3162","mitesh khapra","Proceedings of the Workshop on Reordering for Statistical Machine Translation","0"
"W12-5902","Report of the Shared Task on Learning Reordering from Word Alignments at {RSMT} 2012","2012","5","0","1","1","3162","mitesh khapra","Proceedings of the Workshop on Reordering for Statistical Machine Translation","0"
"kunchukuttan-etal-2012-experiences","Experiences in Resource Generation for Machine Translation through Crowdsourcing","2012","21","9","6","0.212563","290","anoop kunchukuttan","Proceedings of the Eighth International Conference on Language Resources and Evaluation ({LREC}'12)","0"
"C12-3031","{I} Can Sense It: a Comprehensive Online System for {WSD}","2012","5","2","2","0","41612","salil joshi","Proceedings of {COLING} 2012: Demonstration Papers","0"
"P11-1057","Together We Can: Bilingual Bootstrapping for {WSD}","2011","12","9","1","1","3162","mitesh khapra","Proceedings of the 49th Annual Meeting of the Association for Computational Linguistics: Human Language Technologies","1"
"I11-1078","It Takes Two to Tango: A Bilingual Unsupervised Approach for Estimating Sense Distributions using Expectation Maximization","2011","23","4","1","1","3162","mitesh khapra","Proceedings of 5th International Joint Conference on Natural Language Processing","0"
"W10-4011","More Languages, More {MAP}?: A Study of Multiple Assisting Languages in Multilingual {PRF}","2010","16","0","3","0","45213","vishal vachhani","Proceedings of the 4th Workshop on Cross Lingual Information Access","0"
"W10-2403","Report of {NEWS} 2010 Transliteration Mining Shared Task","2010","11","25","2","0","33855","kumaran","Proceedings of the 2010 Named Entities Workshop","0"
