"2021.woah-1.6","{DALC}: the {D}utch Abusive Language Corpus","2021","-1","-1","7","0","6","tommaso caselli","Proceedings of the 5th Workshop on Online Abuse and Harms (WOAH 2021)","0"
"2021.teachingnlp-1.7","A dissemination workshop for introducing young {I}talian students to {NLP}","2021","-1","-1","7","0","786","lucio messina","Proceedings of the Fifth Workshop on Teaching NLP","0"
"2021.teachingnlp-1.26","Teaching {NLP} with Bracelets and Restaurant Menus: An Interactive Workshop for {I}talian Students","2021","-1","-1","7","0","790","ludovica pannitto","Proceedings of the Fifth Workshop on Teaching NLP","0"
"2021.gem-1.2","Human Perception in Natural Language Generation","2021","-1","-1","4","1","6234","lorenzo mattei","Proceedings of the 1st Workshop on Natural Language Generation, Evaluation, and Metrics (GEM 2021)","0"
"2021.findings-acl.74","As Good as New. How to Successfully Recycle {E}nglish {GPT}-2 to Make Models for Other Languages","2021","-1","-1","2","1","3041","wietse vries","Findings of the Association for Computational Linguistics: ACL-IJCNLP 2021","0"
"2021.findings-acl.433","Adapting Monolingual Models: Data can be Scarce when Language Similarity is High","2021","-1","-1","3","1","3041","wietse vries","Findings of the Association for Computational Linguistics: ACL-IJCNLP 2021","0"
"2021.emnlp-main.349","Generic resources are what you need: Style transfer tasks without task-specific parallel training data","2021","-1","-1","3","1","6235","huiyuan lai","Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing","0"
"2021.acl-short.62","Thank you {BART}! Rewarding Pre-Trained Models Improves Formality Style Transfer","2021","-1","-1","3","1","6235","huiyuan lai","Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 2: Short Papers)","0"
"2020.restup-1.4","Lower Bias, Higher Density Abusive Language Datasets: A Recipe","2020","-1","-1","3","0","15629","juliet rosendaal","Proceedings of the Workshop on Resources and Techniques for User and Author Profiling in Abusive Language","0"
"2020.peoples-1.2","Matching Theory and Data with Personal-{ITY}: What a Corpus of {I}talian {Y}ou{T}ube Comments Reveals About Personality","2020","-1","-1","2","0","15727","elisa bassignana","Proceedings of the Third Workshop on Computational Modeling of People's Opinions, Personality, and Emotion's in Social Media","0"
"2020.lrec-1.35","{MAGPIE}: A Large Corpus of Potentially Idiomatic Expressions","2020","-1","-1","3","1","16657","hessel haagsma","Proceedings of the 12th Language Resources and Evaluation Conference","0"
"2020.lrec-1.828","Invisible to People but not to Machines: Evaluation of Style-aware {H}eadline{G}eneration in Absence of Reliable Human Judgment","2020","-1","-1","4","1","6234","lorenzo mattei","Proceedings of the 12th Language Resources and Evaluation Conference","0"
"2020.gebnlp-1.1","Unmasking Contextual Stereotypes: Measuring and Mitigating {BERT}{'}s Gender Bias","2020","-1","-1","2","0","19257","marion bartl","Proceedings of the Second Workshop on Gender Bias in Natural Language Processing","0"
"2020.findings-emnlp.389","What{'}s so special about {BERT}{'}s layers? A closer look at the {NLP} pipeline in monolingual and multilingual models","2020","16","0","3","1","3041","wietse vries","Findings of the Association for Computational Linguistics: EMNLP 2020","0"
"2020.evalnlgeval-1.5","On the interaction of automatic evaluation and task framing in headline style transfer","2020","-1","-1","5","1","6234","lorenzo mattei","Proceedings of the 1st Workshop on Evaluating NLG Evaluation","0"
"2020.cl-2.7","Fair Is Better than Sensational: Man Is to Doctor as Woman Is to Doctor","2020","5","0","1","1","29","malvina nissim","Computational Linguistics","0"
"P19-1246","You Write like You Eat: Stylistic Variation as a Predictor of Social Stratification","2019","46","0","3","0","11971","angelo basile","Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics","1"
"W18-4919","The Other Side of the Coin: Unsupervised Disambiguation of Potentially Idiomatic Expressions by Contrasting Senses","2018","0","0","2","1","16657","hessel haagsma","Proceedings of the Joint Workshop on Linguistic Annotation, Multiword Expressions and Constructions ({LAW}-{MWE}-{C}x{G}-2018)","0"
"S18-1167","Discriminator at {S}em{E}val-2018 Task 10: Minimally Supervised Discrimination","2018","0","0","4","0.952381","10899","artur kulmizev","Proceedings of The 12th International Workshop on Semantic Evaluation","0"
