"2021.deelio-1.3","Investigating the Effect of Background Knowledge on Natural Questions","2021","-1","-1","4","0","4383","vidhisha balachandran","Proceedings of Deep Learning Inside Out (DeeLIO): The 2nd Workshop on Knowledge Extraction and Integration for Deep Learning Architectures","0"
"2020.tacl-1.30","{T}y{D}i {QA}: A Benchmark for Information-Seeking Question Answering in Typologically Diverse Languages","2020","64","4","3","0","3375","jonathan clark","Transactions of the Association for Computational Linguistics","0"
"2020.emnlp-main.391","Unsupervised Cross-Lingual Part-of-Speech Tagging for Truly Low-Resource Scenarios","2020","-1","-1","3","0","8324","ramy eskander","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"Q19-1026","Natural Questions: A Benchmark for Question Answering Research","2019","15","113","4","0","12529","tom kwiatkowski","Transactions of the Association for Computational Linguistics","0"
"P19-1620","Synthetic {QA} Corpora Generation with Roundtrip Consistency","2019","0","11","5","1","14457","chris alberti","Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics","1"
"N19-1300","{B}ool{Q}: Exploring the Surprising Difficulty of Natural Yes/No Questions","2019","0","18","5","0","8901","christopher clark","Proceedings of the 2019 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long and Short Papers)","0"
"N19-1385","Low-Resource Syntactic Transfer with Unsupervised Source Reordering","2019","0","3","2","1","3273","mohammad rasooli","Proceedings of the 2019 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long and Short Papers)","0"
"D19-1219","Fusion of Detected Objects in Text for Visual Question Answering","2019","32","13","3","1","14457","chris alberti","Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP)","0"
"D18-1405","Noise Contrastive Estimation and Negative Sampling for Conditional Models: Consistency and Statistical Efficiency","2018","0","0","2","0","5330","zhuang ma","Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing","0"
"Q17-1005","A Polynomial-Time Dynamic Programming Algorithm for Phrase-Based Decoding with a Fixed Distortion Limit","2017","15","0","2","1","9131","yinwen chang","Transactions of the Association for Computational Linguistics","0"
"Q17-1020","Cross-Lingual Syntactic Transfer with Limited Resources","2017","0","8","2","1","3273","mohammad rasooli","Transactions of the Association for Computational Linguistics","0"
"D17-1157","Source-Side Left-to-Right or Target-Side Left-to-Right? An Empirical Comparison of Two Phrase-Based Decoding Algorithms","2017","9","0","2","1","9131","yinwen chang","Proceedings of the 2017 Conference on Empirical Methods in Natural Language Processing","0"
"Q16-1010","Transforming Dependency Structures to Logical Forms for Semantic Parsing","2016","68","58","3","0","3549","siva reddy","Transactions of the Association for Computational Linguistics","0"
"Q16-1018","Unsupervised Part-Of-Speech Tagging with Anchor Hidden {M}arkov Models","2016","29","13","2","1","3504","karl stratos","Transactions of the Association for Computational Linguistics","0"
"P16-1231","Globally Normalized Transition-Based Neural Networks","2016","39","174","8","0.789474","25910","daniel andor","Proceedings of the 54th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"D16-1051","Towards a Convex {HMM} Surrogate for Word Alignment","2016","16","0","2","1","35522","andrei simion","Proceedings of the 2016 Conference on Empirical Methods in Natural Language Processing","0"
"W15-1511","Simple Semi-Supervised {POS} Tagging","2015","29","9","2","1","3504","karl stratos","Proceedings of the 1st Workshop on Vector Space Modeling for Natural Language Processing","0"
"P15-1032","Structured Training for Neural Network Transition-Based Parsing","2015","39","52","3","0.952381","30440","david weiss","Proceedings of the 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","1"
"P15-1124","Model-based Word Embeddings from Decompositions of Count Matrices","2015","24","40","2","1","3504","karl stratos","Proceedings of the 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","1"
"D15-1023","On A Strictly Convex {IBM} Model 1","2015","11","0","2","1","35522","andrei simion","Proceedings of the 2015 Conference on Empirical Methods in Natural Language Processing","0"
"D15-1039","Density-Driven Cross-Lingual Transfer of Dependency Parsers","2015","34","31","2","1","3273","mohammad rasooli","Proceedings of the 2015 Conference on Empirical Methods in Natural Language Processing","0"
