2020.acl-demos.6,lemnitzer-etal-2008-enriching,0,0.0419372,"Torrisi4 , and Roberto Navigli1,2 1 Sapienza NLP Group Department of Computer Science, Sapienza University of Rome 3 Department of Literature and Modern Cultures, Sapienza University of Rome 4 Babelscape, Italy firstname.lastname@uniroma1.it, lastname@babelscape.com 2 Abstract wide array of languages covered by LKBs like BabelNet1 (Navigli and Ponzetto, 2012), or the Open Multilingual WordNet (Bond and Foster, 2013). Moreover, it is widely acknowledged that the performance of a knowledge-based WSD system is strongly correlated with the structure of the LKB employed (Boyd-Graber et al., 2006; Lemnitzer et al., 2008; Navigli and Lapata, 2010; Ponzetto and Navigli, 2010). In fact, the knowledge available within LKBs reflects the fact that words can be linked via two types of semantic relations: paradigmatic relations – i.e. the most frequently encountered relations in LKBs – concern the substitution of lexical units, and determine to which level in a hierarchy a language unit belongs by semantic analogy with units similar to it; conversely, syntagmatic relations concern the positioning of such units, by linking elements belonging to the same hierarchical level (e.g., words), which appear in the same conte"
2020.acl-demos.6,E09-1005,0,0.130572,"nset to which the gloss refers to each of the synsets that have been tagged in the gloss itself. 3 Architecture of SyntagRank SyntagRank is a knowledge-based disambiguation system which uses the PPR algorithm to determine 3 In SyntagRank, a context is equivalent to a single whole sentence. Therefore, given an input paragraph made up of, say, three sentences, the system will perform the disambiguation task separately for each of these three sentences. 2 http://wordnetcode.princeton.edu/ glosstag.shtml 38 the most appropriate sense of a given word in context. This approach, already discussed by Agirre and Soroa (2009), is here presented in an optimized, rebuilt version, employing the LKBs described in Section 2.1 to achieve state-of-the-art knowledgebased performance across five languages: English, German, French, Spanish, and Italian. Our architecture (Figure 1) is composed of three main modules: (i) multilingual NLP pipeline, (ii) candidate retrieval, and (iii) disambiguator. 3.1 Multilingual NLP Pipeline In order to allow the user to provide an unprocessed text as input for SyntagRank to disambiguate, our system employs a multilingual NLP pipeline which preliminarily performs the functions of tokenizati"
2020.acl-demos.6,P14-5010,0,0.00443539,"Missing"
2020.acl-demos.6,R19-1015,1,0.863782,"tilingual setting. Our service provides both a user-friendly interface, available at http://syntagnet.org/, and a RESTful endpoint to query the system programmatically (accessible at http://api.syntagnet.org/). 1 Introduction In Natural Language Processing, Word Sense Disambiguation (WSD) is an open problem concerning lexical ambiguity. It is aimed at determining which sense – among a finite inventory of many – is evoked by a given word in context (Navigli, 2009). This challenge has been tackled by exploiting huge amounts of hand-annotated data in a supervised fashion (Raganato et al., 2017b; Bevilacqua and Navigli, 2019; Vial et al., 2019; Bevilacqua and Navigli, 2020) or, alternatively, by harnessing structured information (Agirre et al., 2014; Moro et al., 2014; Scarlini et al., 2020), such as that available within existing lexical knowledge bases (LKBs) like WordNet (Fellbaum, 1998). Despite achieving better overall results, supervised systems require tremendous efforts in order to produce data for several languages (Navigli, 2018; Pasini, 2020), whereas knowledge-based approaches can easily be applied in multilingual environments due to the 1 https://babelnet.org/ 37 Proceedings of the 58th Annual Meetin"
2020.acl-demos.6,D19-1359,1,0.905464,"unit belongs by semantic analogy with units similar to it; conversely, syntagmatic relations concern the positioning of such units, by linking elements belonging to the same hierarchical level (e.g., words), which appear in the same context (e.g., a sentence). As a case in point, a paradigmatic relation exists, independently of a given context, between the words farmn and workplacen (where a farm is a type of workplace), whereas a syntagmatic relation is entertained between the words workv and farmn , e.g., in the sentence ‘her husband works in a farm as a labourer.’ In our most recent study (Maru et al., 2019, SyntagNet), we provided further evidence that the nature of LKBs impacts on system performance: the injection of syntagmatic relations – in the form of disambiguated pairs of co-occurring words – into an existing LKB biased towards paradigmatic knowledge enables knowledge-based systems to rival their supervised counterparts. To make the above results accessible to the research community, in this paper we introduce a Web interface and a RESTful API for SyntagRank, our multilingual WSD system, which applies the Exploiting syntagmatic information is an encouraging research focus to be pursued i"
2020.acl-demos.6,2020.acl-main.255,1,0.837648,"er-friendly interface, available at http://syntagnet.org/, and a RESTful endpoint to query the system programmatically (accessible at http://api.syntagnet.org/). 1 Introduction In Natural Language Processing, Word Sense Disambiguation (WSD) is an open problem concerning lexical ambiguity. It is aimed at determining which sense – among a finite inventory of many – is evoked by a given word in context (Navigli, 2009). This challenge has been tackled by exploiting huge amounts of hand-annotated data in a supervised fashion (Raganato et al., 2017b; Bevilacqua and Navigli, 2019; Vial et al., 2019; Bevilacqua and Navigli, 2020) or, alternatively, by harnessing structured information (Agirre et al., 2014; Moro et al., 2014; Scarlini et al., 2020), such as that available within existing lexical knowledge bases (LKBs) like WordNet (Fellbaum, 1998). Despite achieving better overall results, supervised systems require tremendous efforts in order to produce data for several languages (Navigli, 2018; Pasini, 2020), whereas knowledge-based approaches can easily be applied in multilingual environments due to the 1 https://babelnet.org/ 37 Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics"
2020.acl-demos.6,P13-1133,0,0.0756131,"Missing"
2020.acl-demos.6,H93-1061,0,0.824814,"execution times5 . Thus, the PPR vector for a precise context (i.e. an input sentence) is calculated simply by determining the weighted average of the pre-computed PPR vectors for each of its nodes6 . The weight factor p(w, s), for each candidate s associated with a content word w, is computed as follows: p(w, s) = 1 f reqws N ∗ |sensesw | (1) where N is the number of content words in the input sentence and sensesw is the set of sense candidates associated with w. Moreover, since the graph connectivity gets denser around most frequent senses (MFS) – according to their distribution in SemCor7 (Miller et al., 1993) –, and in view 5 All the pre-computed PPR vectors are stored in binary format, and are accessed via a memory-mapped file supported by a Least Recently Used (LRU) cache. 6 With regard to our PPR implementation details, we opted for a damping factor of 0.85. In addition, the algorithm performs a variable number of iterations (random walks) over the graph until reaching convergence, i.e. when the difference between the scores of any node computed at two successive iterations falls below a threshold of 10−4 . 7 SemCor is the largest, manually sense-annotated corpus of English, and is currently th"
2020.acl-demos.6,S15-2049,1,0.883015,"using syntagmatic information. We also provided details concerning the use of SyntagRank’s Web interface and RESTful API, accessible at http://syntagnet.org/ and http://api.syntagnet.org, respectively. Evaluation Acknowledgments In order to assess its performance, we tested SyntagRank on the five English all-words WSD evaluation datasets standardized according to WordNet 3.0 in the framework of Raganato et al. (2017a), namely: Senseval-2 (Edmonds and Cotton, 2001), Senseval-3 (Snyder and Palmer, 2004), SemEval2007 (Pradhan et al., 2007), SemEval-2013 (Navigli et al., 2013), and SemEval-2015 (Moro and Navigli, 2015). As regards the appraisal of SyntagRank in a multilingual setting, we used the German, Spanish, French and Italian annotations available in the amended version of the SemEval-2013 and SemEval-2015 evaluation datasets10 , which is accordant with the BabelNet API 4.0.1 graph and The authors gratefully acknowledge the support of the ERC Consolidator Grant MOUSSE No. 726487 and the ELEXIS project No. 731015 under the European Union’s Horizon 2020 research and innovation programme. This work was supported in part by the MIUR under the grant “Dipartimenti di eccellenza 20182022” of the Department o"
2020.acl-demos.6,Q14-1019,1,0.97103,"mmatically (accessible at http://api.syntagnet.org/). 1 Introduction In Natural Language Processing, Word Sense Disambiguation (WSD) is an open problem concerning lexical ambiguity. It is aimed at determining which sense – among a finite inventory of many – is evoked by a given word in context (Navigli, 2009). This challenge has been tackled by exploiting huge amounts of hand-annotated data in a supervised fashion (Raganato et al., 2017b; Bevilacqua and Navigli, 2019; Vial et al., 2019; Bevilacqua and Navigli, 2020) or, alternatively, by harnessing structured information (Agirre et al., 2014; Moro et al., 2014; Scarlini et al., 2020), such as that available within existing lexical knowledge bases (LKBs) like WordNet (Fellbaum, 1998). Despite achieving better overall results, supervised systems require tremendous efforts in order to produce data for several languages (Navigli, 2018; Pasini, 2020), whereas knowledge-based approaches can easily be applied in multilingual environments due to the 1 https://babelnet.org/ 37 Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics, pages 37–46 c July 5 - July 10, 2020. 2020 Association for Computational Linguistics Personali"
