"2021.repl4nlp-1.20","Zero-shot Sequence Labeling for Transformer-based Sentence Classifiers","2021","-1","-1","2","0","2499","kamil bujel","Proceedings of the 6th Workshop on Representation Learning for NLP (RepL4NLP-2021)","0"
"2021.findings-emnlp.287","Modeling Users and Online Communities for Abuse Detection: A Position on Ethics and Explainability","2021","-1","-1","2","1","7116","pushkar mishra","Findings of the Association for Computational Linguistics: EMNLP 2021","0"
"2021.eacl-main.168","Multilingual and cross-lingual document classification: A meta-learning approach","2021","-1","-1","2","0","10776","niels heijden","Proceedings of the 16th Conference of the European Chapter of the Association for Computational Linguistics: Main Volume","0"
"2021.acl-long.210","Ruddit: {N}orms of Offensiveness for {E}nglish {R}eddit Comments","2021","-1","-1","4","0","13003","rishav hada","Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","1"
"2020.nlp4call-1.2","The Teacher-Student Chatroom Corpus","2020","-1","-1","2","0","636","andrew caines","Proceedings of the 9th Workshop on NLP for Computer Assisted Language Learning","0"
"2020.findings-emnlp.405","Learning to Learn to Disambiguate: {M}eta-Learning for Few-Shot Word Sense Disambiguation","2020","60","0","3","0","13287","nithin holla","Findings of the Association for Computational Linguistics: EMNLP 2020","0"
"2020.emnlp-main.680","Grammatical Error Correction in Low Error Density Domains: A New Benchmark and Analyses","2020","-1","-1","3","0.833333","12224","simon flachs","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.codi-1.11","Analyzing Neural Discourse Coherence Models","2020","-1","-1","3","1","21809","youmna farag","Proceedings of the First Workshop on Computational Approaches to Discourse","0"
"2020.acl-main.206","Investigating the effect of auxiliary objectives for the automated grading of learner {E}nglish speech transcriptions","2020","-1","-1","4","0","22696","hannah craighead","Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics","1"
"2020.acl-main.394","Joint Modelling of Emotion and Abusive Language Detection","2020","-1","-1","3","0","22886","santhosh rajamanickam","Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics","1"
"W19-4410","Context is Key: Grammatical Error Detection with Contextual Word Representations","2019","37","0","2","0","24160","samuel bell","Proceedings of the Fourteenth Workshop on Innovative Use of NLP for Building Educational Applications","0"
"W19-4424","Neural and {FST}-based approaches to grammatical error correction","2019","0","0","5","0.46875","1828","zheng yuan","Proceedings of the Fourteenth Workshop on Innovative Use of NLP for Building Educational Applications","0"
"S19-2100","{CAM}sterdam at {S}em{E}val-2019 Task 6: Neural and graph-based feature extraction for the identification of offensive tweets","2019","0","0","5","0","25064","guy aglionby","Proceedings of the 13th International Workshop on Semantic Evaluation","0"
"P19-1060","Multi-Task Learning for Coherence Modeling","2019","36","1","2","1","21809","youmna farag","Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics","1"
