"2021.naacl-tutorials.2","Fine-grained Interpretation and Causation Analysis in Deep {NLP} Models","2021","-1","-1","1","1","3156","hassan sajjad","Proceedings of the 2021 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies: Tutorials","0"
"2021.findings-emnlp.56","Fighting the {COVID}-19 Infodemic: Modeling the Perspective of Journalists, Fact-Checkers, Social Media Platforms, Policy Makers, and the Society","2021","-1","-1","4","0","1633","firoj alam","Findings of the Association for Computational Linguistics: EMNLP 2021","0"
"2021.findings-acl.438","How transfer learning impacts linguistic knowledge in deep {NLP} models?","2021","-1","-1","2","0.376588","3159","nadir durrani","Findings of the Association for Computational Linguistics: ACL-IJCNLP 2021","0"
"2020.wmt-1.4","Findings of the {WMT} 2020 Shared Task on Machine Translation Robustness","2020","-1","-1","10","0","2509","lucia specia","Proceedings of the Fifth Conference on Machine Translation","0"
"2020.emnlp-main.395","Analyzing Individual Neurons in Pre-trained Language Models","2020","-1","-1","2","0.381107","3159","nadir durrani","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.emnlp-main.398","Analyzing Redundancy in Pretrained Transformer Models","2020","-1","-1","2","1","3158","fahim dalvi","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.coling-main.447","{A}ra{B}ench: Benchmarking Dialectal {A}rabic-{E}nglish Machine Translation","2020","-1","-1","1","1","3156","hassan sajjad","Proceedings of the 28th International Conference on Computational Linguistics","0"
"2020.coling-main.550","Are We Ready for this Disaster? Towards Location Mention Recognition from Crisis Tweets","2020","-1","-1","4","0","511","reem suwaileh","Proceedings of the 28th International Conference on Computational Linguistics","0"
"2020.cl-1.1","On the Linguistic Representational Power of Neural Machine Translation Models","2020","71","0","4","0.395957","8869","yonatan belinkov","Computational Linguistics","0"
"2020.acl-main.422","Similarity Analysis of Contextual Word Representation Models","2020","54","0","3","0","22909","john wu","Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics","1"
"W19-5303","Findings of the First Shared Task on Machine Translation Robustness","2019","34","1","10","0","5769","xian li","Proceedings of the Fourth Conference on Machine Translation (Volume 2: Shared Task Papers, Day 1)","0"
"N19-1154","One Size Does Not Fit All: Comparing {NMT} Representations of Different Granularities","2019","0","3","3","0.425567","3159","nadir durrani","Proceedings of the 2019 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long and Short Papers)","0"
"N19-1248","Highly Effective {A}rabic Diacritization using Sequence to Sequence Modeling","2019","0","4","3","0","483","hamdy mubarak","Proceedings of the 2019 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long and Short Papers)","0"
"D19-3037","A System for Diacritizing Four Varieties of {A}rabic","2019","0","0","6","0","483","hamdy mubarak","Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP): System Demonstrations","0"
"N18-2079","Incremental Decoding and Training Methods for Simultaneous Translation in Neural Machine Translation","2018","0","11","3","1","3158","fahim dalvi","Proceedings of the 2018 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 2 (Short Papers)","0"
"P17-2095","Challenging Language-Dependent Segmentation for {A}rabic: An Application to Machine Translation and Part-of-Speech Tagging","2017","27","6","1","1","3156","hassan sajjad","Proceedings of the 55th Annual Meeting of the Association for Computational Linguistics (Volume 2: Short Papers)","0"
"P17-1080","What do Neural Machine Translation Models Learn about Morphology?","2017","37","94","4","0.395957","8869","yonatan belinkov","Proceedings of the 55th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"J17-2003","Statistical Models for Unsupervised, Semi-Supervised Supervised Transliteration Mining","2017","66","7","1","1","3156","hassan sajjad","Computational Linguistics","0"
"I17-1001","Evaluating Layers of Representation in Neural Machine Translation on Part-of-Speech and Semantic Tagging Tasks","2017","0","36","3","0.395957","8869","yonatan belinkov","Proceedings of the Eighth International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","0"
"I17-1015","Understanding and Improving Morphological Learning in the Neural Machine Translation Decoder","2017","0","22","3","1","3158","fahim dalvi","Proceedings of the Eighth International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","0"
"E17-3016","{QCRI} Live Speech Translation System","2017","11","1","5","1","3158","fahim dalvi","Proceedings of the Software Demonstrations of the 15th Conference of the {E}uropean Chapter of the Association for Computational Linguistics","0"
"E17-3029","The {SUMMA} Platform Prototype","2017","8","1","42","0","28433","renars liepins","Proceedings of the Software Demonstrations of the 15th Conference of the {E}uropean Chapter of the Association for Computational Linguistics","0"
