2020.bea-1.9,2020.lrec-1.883,1,0.845269,"Missing"
2020.bea-1.9,W11-2308,1,0.842233,"Missing"
2020.bea-1.9,W18-4606,0,0.0372641,"of grammatical structures’ competence with respect to predefined grades, such as the Common European Framework of Reference for Languages (CEFRL) (Zilio et al., 2018). Given the difficulty of defining a unique indicator of linguistic complexity in the context of L2 language development, a great variety of features from all linguistic levels have been used as input for supervised classification systems trained on authentic learner data for different L2s. Such is the case e.g. of Hancke and Meurers (2013) and Vajjala and L˙eo (2014), dealing with L2 German and L2 Estonian, respectively, and of Pilán and Volodina (2018), who also provided a features analysis focused on predictive features extracted from both receptive and productive texts in Swedish L2. This paper adopts this framework and presents an innovative NLP-based stylometric approach to model writing development in learners of Spanish as a second and Heritage language. Our approach relies on a wide set of linguistically motivated features extracted from students’ essays, which have already been shown relevant for a number of tasks related to modelling the ‘form’ of a text rather than the content. While the majority of previous studies on the evoluti"
2020.bea-1.9,W11-0314,1,0.840214,"Missing"
2020.bea-1.9,W14-1820,1,0.845606,"Missing"
2020.bea-1.9,P05-1025,1,0.579616,"arners, in both the first and second language context. The empirical evidence acquired from learner corpora, complemented with the increased reliability of linguistic features extracted by computational tools and machine learning approaches, has promoted a better understanding of learners’ language properties and how they change across time and increasing proficiency level (Crossley, 2020). A first line of research has focused on providing automatic ways of operationalizing sophisticated metrics of language development to alleviate the laborious manual computation of these metrics by experts (Sagae et al., 2005; Lu, 2009). A second line of research has taken the more challenging step of implementing completely data-driven approaches, which use a variety of linguistic features extracted from texts to automatically assign a learner’s language production to a given developmental level (Lubetich and Sagae, 2014). A great amount of work has been carried out in the field of second language acquisition where 92 th Proceedings of the 15 Workshop on Innovative Use of NLP for Building Educational Applications, pages 92–101 c July 10, 2020. 2020 Association for Computational Linguistics the best of our knowled"
2020.bea-1.9,W01-0521,0,0.122749,"duction in a L2 (Cimino et al., 2018). Interestingly, for all mentioned tasks the set of linguistic features plays a very important role in the classification not only of a whole document but also of each single sentence. This is the reason why, as reported in the following sections, we modelled the prediction of the development of writing skills both as document and sentence classification tasks. Although we used a state–of–the art pipeline, it is well-acknowledged that the accuracy of statistical parsers decreases when tested against texts of a different typology from that used in training (Gildea, 2001). In this respect, learners’ data are particularly challenging for general–purpose text analysis tools since they can exhibit deviation from correct and standard language; for instance, missing or anomalous use of punctuation (especially in 1st grade prompts) already impacts on the coarsest levels of text processing, i.e. sentence splitting, and thus may affect all subsequent levels of annotation. F L) Ccl = blog2 f freq(M req(CL) c, where MFW and MFL are the most frequent word form/lemma in the corpus and CW and CL are the considered ones. A first overview of how and to what extent all these"
2020.bea-1.9,L16-1680,0,0.0122333,"uency for each word form/lemma was computed exploiting the Spanish Wikipedia (dump of March 2020) using the FW) following measures: Ccw = blog2 f freq(M req(CW ) c, Linguistic Features The set of linguistic features considered as predictors of L2 written competence evolution is based on those described in Brunato et al. (2020). It includes a wide range of text properties, from raw text features, to lexical, morpho-syntactic and syntactic properties, which were extracted from different levels of linguistic annotation. For this purpose, the COWS-L2H Corpus was automatically parsed using UDPipe (Straka et al., 2016) trained on the Spanish Universal Dependency Treebank (GSD section), version 2.5. We rely on these features since it has been shown that they have a high predictive power for several tasks all aimed at modelling the linguistic form of documents. This is the case for example of the automatic readability assessment task (Dell’Orletta et al., 2011a), of the automatic classification of the textual genre of documents (Cimino et al., 2017), or also of the automatic identification of the L1 of a writer based on his/her language production in a L2 (Cimino et al., 2018). Interestingly, for all mentione"
2020.bea-1.9,C14-1203,1,0.327745,"age properties and how they change across time and increasing proficiency level (Crossley, 2020). A first line of research has focused on providing automatic ways of operationalizing sophisticated metrics of language development to alleviate the laborious manual computation of these metrics by experts (Sagae et al., 2005; Lu, 2009). A second line of research has taken the more challenging step of implementing completely data-driven approaches, which use a variety of linguistic features extracted from texts to automatically assign a learner’s language production to a given developmental level (Lubetich and Sagae, 2014). A great amount of work has been carried out in the field of second language acquisition where 92 th Proceedings of the 15 Workshop on Innovative Use of NLP for Building Educational Applications, pages 92–101 c July 10, 2020. 2020 Association for Computational Linguistics the best of our knowledge, the first data–driven study which uses linguistic features from student data to model the evolution of written language competence in Spanish as a Second Language (SSL); (ii) we show that it is possible to automatically predict the relative order of two essays written by the same student at differe"
2020.bea-1.9,W14-3509,0,0.0681894,"Missing"
