"2021.naacl-main.323","Causal Effects of Linguistic Properties","2021","-1","-1","3","1","4217","reid pryzant","Proceedings of the 2021 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies","0"
"2021.naacl-main.416","Improving Factual Completeness and Consistency of Image-to-Text Radiology Report Generation","2021","-1","-1","5","0","4466","yasuhide miura","Proceedings of the 2021 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies","0"
"2021.emnlp-main.106","Focus on what matters: Applying Discourse Coherence Theory to Cross Document Coreference","2021","-1","-1","3","0","8854","william held","Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing","0"
"2021.conll-1.48","The Emergence of the Shape Bias Results from Communicative Efficiency","2021","-1","-1","3","0","11406","eva portelance","Proceedings of the 25th Conference on Computational Natural Language Learning","0"
"2021.acl-short.8","Attention Flows are Shapley Value Explanations","2021","-1","-1","2","0.740741","8878","kawin ethayarajh","Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 2: Short Papers)","0"
"2021.acl-long.130","Measuring Conversational Uptake: A Case Study on Student-Teacher Interactions","2021","-1","-1","6","0.689655","3821","dorottya demszky","Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","1"
"2020.findings-emnlp.296","Detecting Stance in Media On Global Warming","2020","-1","-1","3","0","19816","yiwei luo","Findings of the Association for Computational Linguistics: EMNLP 2020","0"
"2020.emnlp-main.393","Utility is in the Eye of the User: A Critique of {NLP} Leaderboards","2020","-1","-1","2","0.740741","8878","kawin ethayarajh","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.emnlp-main.554","{L}earning {M}usic {H}elps {Y}ou {R}ead: {U}sing Transfer to Study Linguistic Structure in Language Models","2020","-1","-1","2","0","2263","isabel papadimitriou","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.emnlp-main.745","With Little Power Comes Great Responsibility","2020","-1","-1","6","1","4218","dallas card","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.acl-main.439","Pretraining with Contrastive Sentence Objectives Improves Discourse Performance of Language Models","2020","18","0","4","1","8855","dan iter","Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics","1"
"2020.acl-main.486","Social Bias Frames: Reasoning about Social and Power Implications of Language","2020","-1","-1","4","0","3837","maarten sap","Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics","1"
"W19-4701","From Insanely Jealous to Insanely Delicious: Computational Models for the Semantic Bleaching of {E}nglish Intensifiers","2019","0","0","2","0","19816","yiwei luo","Proceedings of the 1st International Workshop on Computational Approaches to Historical Language Change","0"
"W19-2309","Neural Text Style Transfer via Denoising and Reranking","2019","0","1","5","0","24694","joseph lee","Proceedings of the Workshop on Methods for Optimizing and Evaluating Neural Language Generation","0"
"N19-1304","Analyzing Polarization in Social Media: Method and Application to Tweets on 21 Mass Shootings","2019","52","5","7","0.689655","3821","dorottya demszky","Proceedings of the 2019 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long and Short Papers)","0"
