2020.acl-main.228,P19-1175,0,0.144531,"editing model. Our final re-ranking step is task specific, but again very simple in every case. Our goal here is not to find the best possible way to do the re-ranking. Instead, we show that gains are possible and that it helps to see what edits are made for multiple candidates before making the final decision, instead of following previous work by trying to select a single candidate before editing. We evaluate performance on the Gigaword summarization dataset (Rush et al., 2015) and on the English to Dutch (EN-NL) and the English to Hungarian (EN-HU) machine translation (MT) tasks, following Bulte and Tezcan (2019). For MT, we experimented with different re-ranking schemes but found that the original model score (log-likelihood) worked best, amounting to extended beam search within the complete retreive-edit-rerank pipeline. We improve performance by 6.5 BLEU points on EN-NL and 7.5 on EN-HU over the state-of-art Neural Fuzzy Repair system (Bulte and Tezcan, 2019). On Gigaword, we simply re-rank by returning the most common output, and we achieve up 2532 Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics, pages 2532–2538 c July 5 - 10, 2020. 2020 Association for Comp"
2020.acl-main.228,D18-1340,0,0.0259011,"nt over the comparable Re3 Sum model (Cao et al., 2018). Finally, through qualitative analysis, we find evidence that better post-generation ranking is feasible and can lead to substantial performance improvement, which emphasizes the need for future work in developing new post-generation ranking techniques. 2 Related Work Recent work has developed retrieve-and-edit approaches for many tasks, including dialogue generation (Weston et al., 2018), language modeling (Guu et al., 2018), code generation (Hashimoto et al., 2018), neural machine translation (NMT) (Gu et al., 2018; Zhang et al., 2018; Cao and Xiong, 2018) and post-editing for NMT (Hokamp, 2017; Dabre et al., 2017). Candidate ranking has served as a core part in some retrieval-based models (Ji et al., 2014; Yan et al., 2016), but these models do not edit the retrieved candidates. For machine translation, Bulte and Tezcan (2019) developed a retrieve-and-edit based LSTM model called Neural Fuzzy Repair (NFR), which they applied on two MT datasets obtained from (Steinberger et al., 2012). Using a keyword based followed by a token edit distance based retrieval method called sss+ed, they showed that concatenating the source and retrieved outputs as"
2020.acl-main.228,P18-1015,0,0.470561,"andidate output selection in future work. 1 Figure 1: Our retrieve-edit-rerank framework, generating candidate outputs with three retrieved outputs, and re-ranking yˆ2 as the best candidate post-generation. Introduction Retrieve-and-edit text generation methods have received significant recent interest; editing humanauthored text can potentially avoid many of the challenges that are seen while generating text from scratch, including the tendency to be overly repetitive or to degrade on longer texts (Holtzman et al., 2018, 2019). Retrieve-and-edit methods have been developed for summarization (Cao et al., 2018), machine translation (Wu et al., 2019), language modeling (Guu et al., 2018), and conversation generation (Weston et al., 2018). These methods first retrieve a single output from the training set, and then use a learned model to edit it into the final output. In this paper, we show that generation performance can be improved with a retrieve-edit-rerank approach that instead retrieves a set of outputs from the training set, edits each independently, and then re-ranks the results to produce the final output. Figure 1 shows an overview of the approach. We use standard keyword-based retrieval and"
2020.acl-main.228,N19-1423,0,0.0249175,"-ranking and Generation Similar to Re3 Sum, we design a model that can jointly learn to produce the edited output yˆ and re-rank the retrieved outputs y 0 , which we refer to as pre-ranking, a common practice to determine which retrieved outputs are worth editing. For editing, we use a Transformer as our seq2seq model. We provide the model a concatenated input x[SEP]y 0 , where [SEP] is a separator token, and we train it to produce the original target y with a standard cross entropy loss. For pre-ranking, we add a [RANK] token to the Transformer’s encoder analogous to the [CLS] token in BERT (Devlin et al., 2019). We train the model to predict the similarity between y 0 and y as the output of the [RANK] token, akin to predicting a token from a different vocabulary (Ghazvininejad et al., 2019). We use a cross entropy loss based on a text similarity metric2 , adding it to the Transformer’s loss function. 3.3 Post-generation Ranking For source x, given a set of N input (x concatenated with N retrieved outputs y 0 ) and generated candidate output pairs: 0 {(x[SEP]y10 ; yˆ1 ), . . . , (x[SEP]yN ; yˆN )} 2 we use BLEU for MT and ROUGE-L for Gigaword. This can be any other text similarity metric. 2533 this m"
2020.acl-main.228,D19-1633,1,0.839872,"s pre-ranking, a common practice to determine which retrieved outputs are worth editing. For editing, we use a Transformer as our seq2seq model. We provide the model a concatenated input x[SEP]y 0 , where [SEP] is a separator token, and we train it to produce the original target y with a standard cross entropy loss. For pre-ranking, we add a [RANK] token to the Transformer’s encoder analogous to the [CLS] token in BERT (Devlin et al., 2019). We train the model to predict the similarity between y 0 and y as the output of the [RANK] token, akin to predicting a token from a different vocabulary (Ghazvininejad et al., 2019). We use a cross entropy loss based on a text similarity metric2 , adding it to the Transformer’s loss function. 3.3 Post-generation Ranking For source x, given a set of N input (x concatenated with N retrieved outputs y 0 ) and generated candidate output pairs: 0 {(x[SEP]y10 ; yˆ1 ), . . . , (x[SEP]yN ; yˆN )} 2 we use BLEU for MT and ROUGE-L for Gigaword. This can be any other text similarity metric. 2533 this module’s objective is to select a high quality candidate output. Ideally, we want to find: yˆ∗ = arg max similarity(ˆ yi , y), 1 ≤ i ≤ N yˆi For post-ranking, we use simple ranking fun"
2020.acl-main.228,Q18-1031,0,0.209017,"k framework, generating candidate outputs with three retrieved outputs, and re-ranking yˆ2 as the best candidate post-generation. Introduction Retrieve-and-edit text generation methods have received significant recent interest; editing humanauthored text can potentially avoid many of the challenges that are seen while generating text from scratch, including the tendency to be overly repetitive or to degrade on longer texts (Holtzman et al., 2018, 2019). Retrieve-and-edit methods have been developed for summarization (Cao et al., 2018), machine translation (Wu et al., 2019), language modeling (Guu et al., 2018), and conversation generation (Weston et al., 2018). These methods first retrieve a single output from the training set, and then use a learned model to edit it into the final output. In this paper, we show that generation performance can be improved with a retrieve-edit-rerank approach that instead retrieves a set of outputs from the training set, edits each independently, and then re-ranks the results to produce the final output. Figure 1 shows an overview of the approach. We use standard keyword-based retrieval and a simple editor, where the retrieved output is concatenated to the original"
2020.acl-main.228,W17-4775,0,0.0224012,"., 2018). Finally, through qualitative analysis, we find evidence that better post-generation ranking is feasible and can lead to substantial performance improvement, which emphasizes the need for future work in developing new post-generation ranking techniques. 2 Related Work Recent work has developed retrieve-and-edit approaches for many tasks, including dialogue generation (Weston et al., 2018), language modeling (Guu et al., 2018), code generation (Hashimoto et al., 2018), neural machine translation (NMT) (Gu et al., 2018; Zhang et al., 2018; Cao and Xiong, 2018) and post-editing for NMT (Hokamp, 2017; Dabre et al., 2017). Candidate ranking has served as a core part in some retrieval-based models (Ji et al., 2014; Yan et al., 2016), but these models do not edit the retrieved candidates. For machine translation, Bulte and Tezcan (2019) developed a retrieve-and-edit based LSTM model called Neural Fuzzy Repair (NFR), which they applied on two MT datasets obtained from (Steinberger et al., 2012). Using a keyword based followed by a token edit distance based retrieval method called sss+ed, they showed that concatenating the source and retrieved outputs as the input significantly boosts translat"
2020.acl-main.228,P18-1152,0,0.0286058,"here our analyses show that there is significant room for performance improvement with better candidate output selection in future work. 1 Figure 1: Our retrieve-edit-rerank framework, generating candidate outputs with three retrieved outputs, and re-ranking yˆ2 as the best candidate post-generation. Introduction Retrieve-and-edit text generation methods have received significant recent interest; editing humanauthored text can potentially avoid many of the challenges that are seen while generating text from scratch, including the tendency to be overly repetitive or to degrade on longer texts (Holtzman et al., 2018, 2019). Retrieve-and-edit methods have been developed for summarization (Cao et al., 2018), machine translation (Wu et al., 2019), language modeling (Guu et al., 2018), and conversation generation (Weston et al., 2018). These methods first retrieve a single output from the training set, and then use a learned model to edit it into the final output. In this paper, we show that generation performance can be improved with a retrieve-edit-rerank approach that instead retrieves a set of outputs from the training set, edits each independently, and then re-ranks the results to produce the final outp"
2020.acl-main.228,N19-4009,0,0.0519873,"Missing"
2020.acl-main.228,D15-1044,0,0.623445,"d retrieval and a simple editor, where the retrieved output is concatenated to the original input to train a Transformerbased seq2seq editing model. Our final re-ranking step is task specific, but again very simple in every case. Our goal here is not to find the best possible way to do the re-ranking. Instead, we show that gains are possible and that it helps to see what edits are made for multiple candidates before making the final decision, instead of following previous work by trying to select a single candidate before editing. We evaluate performance on the Gigaword summarization dataset (Rush et al., 2015) and on the English to Dutch (EN-NL) and the English to Hungarian (EN-HU) machine translation (MT) tasks, following Bulte and Tezcan (2019). For MT, we experimented with different re-ranking schemes but found that the original model score (log-likelihood) worked best, amounting to extended beam search within the complete retreive-edit-rerank pipeline. We improve performance by 6.5 BLEU points on EN-NL and 7.5 on EN-HU over the state-of-art Neural Fuzzy Repair system (Bulte and Tezcan, 2019). On Gigaword, we simply re-rank by returning the most common output, and we achieve up 2532 Proceedings"
