"2021.naacl-main.324","Dynabench: Rethinking Benchmarking in {NLP}","2021","-1","-1","18","0","89","douwe kiela","Proceedings of the 2021 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies","0"
"2021.acl-long.186","{D}yna{S}ent: A Dynamic Benchmark for Sentiment Analysis","2021","-1","-1","1","1","4233","christopher potts","Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","1"
"2020.scil-1.16","Communication-based Evaluation for Natural Language Generation","2020","-1","-1","3","0","4104","benjamin newman","Proceedings of the Society for Computation in Linguistics 2020","0"
"2020.findings-emnlp.173","Pragmatic Issue-Sensitive Image Captioning","2020","31","0","3","0","19618","allen nie","Findings of the Association for Computational Linguistics: EMNLP 2020","0"
"2020.emnlp-main.662","Data and {R}epresentation for {T}urkish {N}atural {L}anguage {I}nference","2020","-1","-1","4","0","20642","emrah budur","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.conll-1.5","Modeling Subjective Assessments of Guilt in Newspaper Crime Narratives","2020","-1","-1","3","0","20951","elisa kreiss","Proceedings of the 24th Conference on Computational Natural Language Learning","0"
"2020.blackboxnlp-1.16","Neural Natural Language Inference Models Partially Embed Theories of Lexical Entailment and Negation","2020","-1","-1","3","1","4225","atticus geiger","Proceedings of the Third BlackboxNLP Workshop on Analyzing and Interpreting Neural Networks for NLP","0"
"W19-1901","Effective Feature Representation for Clinical Text Concept Extraction","2019","0","1","4","0","24749","yifeng tao","Proceedings of the 2nd Clinical Natural Language Processing Workshop","0"
"W19-0109","An Incremental Iterated Response Model of Pragmatics","2019","-1","-1","3","1","15516","reuben cohngordon","Proceedings of the Society for Computation in Linguistics ({SC}i{L}) 2019","0"
"N19-1365","Recursive Routing Networks: Learning to Compose Modules for Language Understanding","2019","0","3","11","0","26261","ignacio cases","Proceedings of the 2019 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long and Short Papers)","0"
"D19-1385","{T}alk{D}own: A Corpus for Condescension Detection in Context","2019","0","3","2","1","20952","zijian wang","Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP)","0"
"D19-1456","Posing Fair Generalization Tasks for Natural Language Inference","2019","0","6","4","1","4225","atticus geiger","Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP)","0"
"N18-2034","{M}ittens: an Extension of {G}lo{V}e for Learning Domain-Specialized Representations","2018","8","2","2","0","29349","nicholas dingwall","Proceedings of the 2018 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 2 (Short Papers)","0"
"N18-2070","Pragmatically Informative Image Captioning with Character-Level Inference","2018","0","17","3","1","15516","reuben cohngordon","Proceedings of the 2018 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 2 (Short Papers)","0"
"N18-1196","Generating Bilingual Pragmatic Color References","2018","23","0","4","1","16486","will monroe","Proceedings of the 2018 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long Papers)","0"
"D18-1140","Representing Social Media Users for Sarcasm Detection","2018","0","2","2","0","30492","alex kolchinski","Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing","0"
"C18-1205","Retrofitting Distributional Embeddings to Knowledge Graphs with Functional Relations","2018","0","1","3","0","30858","ben lengerich","Proceedings of the 27th International Conference on Computational Linguistics","0"
"Q17-1023","Colors in Context: A Pragmatic Neural Model for Grounded Language Understanding","2017","16","27","4","1","16486","will monroe","Transactions of the Association for Computational Linguistics","0"
"P16-1139","A Fast Unified Model for Parsing and Sentence Understanding","2016","43","64","6","1","4386","samuel bowman","Proceedings of the 54th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"D16-1243","Learning to Generate Compositional Color Descriptions","2016","15","7","3","1","16486","will monroe","Proceedings of the 2016 Conference on Empirical Methods in Natural Language Processing","0"
"W15-4002","Recursive Neural Networks Can Learn Logical Semantics","2015","32","48","2","1","4386","samuel bowman","Proceedings of the 3rd Workshop on Continuous Vector Space Models and their Compositionality","0"
"P15-1006","Text to 3{D} Scene Generation with Rich Lexical Grounding","2015","25","11","4","0","9386","angel chang","Proceedings of the 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","1"
"D15-1075","A large annotated corpus for learning natural language inference","2015","32","414","3","1","4386","samuel bowman","Proceedings of the 2015 Conference on Empirical Methods in Natural Language Processing","0"
"Q14-1024","Exploiting Social Network Structure for Person-to-Person Sentiment Analysis","2014","34","84","4","0","9870","robert west","Transactions of the Association for Computational Linguistics","0"
"P13-2014","Implicatures and Nested Beliefs in Approximate Decentralized-{POMDP}s","2013","28","26","2","0","41393","adam vogel","Proceedings of the 51st Annual Meeting of the Association for Computational Linguistics (Volume 2: Short Papers)","0"
"P13-1025","A computational approach to politeness with application to social factors","2013","4","84","5","0","14929","cristian danescuniculescumizil","Proceedings of the 51st Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"N13-1071","The Life and Death of Discourse Entities: Identifying Singleton Mentions","2013","35","90","3","0","28963","marta recasens","Proceedings of the 2013 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies","0"
"N13-1127","Emergence of {G}ricean Maxims from Multi-Agent Decision Theory","2013","35","27","3","0","41393","adam vogel","Proceedings of the 2013 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies","0"
"D13-1170","Recursive Deep Models for Semantic Compositionality Over a Sentiment Treebank","2013","42","2642","7","0","3343","richard socher","Proceedings of the 2013 Conference on Empirical Methods in Natural Language Processing","0"
"J12-2003","Did It Happen? The Pragmatic Complexity of Veridicality Assessment","2012","47","65","3","0.9965","4403","mariecatherine marneffe","Computational Linguistics","0"
"P11-1015","Learning Word Vectors for Sentiment Analysis","2011","28","1234","6","1","30859","andrew maas","Proceedings of the 49th Annual Meeting of the Association for Computational Linguistics: Human Language Technologies","1"
"W10-0719","Crowdsourcing and language studies: the new generation of linguistic data","2010","19","95","6","0","20214","robert munro","Proceedings of the {NAACL} {HLT} 2010 Workshop on Creating Speech and Language Data with {A}mazon{'}s Mechanical Turk","0"
"P10-1018","{``}Was It Good? It Was Provocative.{''} Learning the Meaning of Scalar Adjectives","2010","24","36","3","0","4403","mariecatherine marneffe","Proceedings of the 48th Annual Meeting of the Association for Computational Linguistics","1"
"W09-3920","Not a Simple Yes or No: Uncertainty in Indirect Answers","2009","17","6","3","0","4403","mariecatherine marneffe","Proceedings of the {SIGDIAL} 2009 Conference","0"
