"P18-1093","Reasoning with Sarcasm by Reading In-Between","2018","30","4","4","0","3219","yi tay","Proceedings of the 56th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"D18-1381","Attentive Gated Lexicon Reader with Contrastive Contextual Co-Attention for Sentiment Classification","2018","0","9","4","0","3219","yi tay","Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing","0"
"S16-1045","{NLANGP} at {S}em{E}val-2016 Task 5: Improving Aspect Based Sentiment Analysis using Neural Network Features","2016","10","32","2","1","34237","zhiqiang toh","Proceedings of the 10th International Workshop on Semantic Evaluation ({S}em{E}val-2016)","0"
"W15-4321","Improving {T}witter Named Entity Recognition using Word Representations","2015","7","8","3","1","34237","zhiqiang toh","Proceedings of the Workshop on Noisy User-generated Text","0"
"S15-2083","{NLANGP}: Supervised Machine Learning System for Aspect Category Classification and Opinion Target Extraction","2015","10","28","2","1","34237","zhiqiang toh","Proceedings of the 9th International Workshop on Semantic Evaluation ({S}em{E}val 2015)","0"
"I13-1004","Learning a Replacement Model for Query Segmentation with Consistency in Search Logs","2013","21","1","4","1","8103","wei zhang","Proceedings of the Sixth International Joint Conference on Natural Language Processing","0"
"D13-1002","Exploiting Discourse Analysis for Article-Wide Temporal Classification","2013","30","9","6","0","37834","junping ng","Proceedings of the 2013 Conference on Empirical Methods in Natural Language Processing","0"
"C12-1189","A Lazy Learning Model for Entity Linking using Query-Specific Information","2012","26","2","2","1","8103","wei zhang","Proceedings of {COLING} 2012","0"
"I11-1012","A Unified Event Coreference Resolution by Integrating Multiple Resolvers","2011","19","25","2","1","36709","bin chen","Proceedings of 5th International Joint Conference on Natural Language Processing","0"
"I11-1063","A {W}ikipedia-{LDA} Model for Entity Linking with Batch Size Changing Instance Selection","2011","26","12","2","1","8103","wei zhang","Proceedings of 5th International Joint Conference on Natural Language Processing","0"
"W10-4326","The Effects of Discourse Connectives Prediction on Implicit Discourse Relation Recognition","2010","19","8","5","0","45087","zhi zhou","Proceedings of the {SIGDIAL} 2010 Conference","0"
"S10-1050","{ECNU}: Effective Semantic Relations Classification without Complicated Features or Multiple External Corpora","2010","8","8","3","0","13047","yuan chen","Proceedings of the 5th International Workshop on Semantic Evaluation","0"
"P10-1073","Kernel Based Discourse Relation Recognition with Temporal Ordering Information","2010","19","35","2","0","9118","wenting wang","Proceedings of the 48th Annual Meeting of the Association for Computational Linguistics","1"
"D10-1085","Resolving Event Noun Phrases to Their Verbal Mentions","2010","22","10","2","1","36709","bin chen","Proceedings of the 2010 Conference on Empirical Methods in Natural Language Processing","0"
"C10-2172","Predicting Discourse Connectives for Implicit Discourse Relation Recognition","2010","18","78","5","0","46509","zhimin zhou","Coling 2010: Posters","0"
"C10-1022","A Twin-Candidate Based Approach for Event Pronoun Resolution using Composite Kernel","2010","26","10","2","1","36709","bin chen","Proceedings of the 23rd International Conference on Computational Linguistics (Coling 2010)","0"
"C10-1145","Entity Linking Leveraging Automatically Generated Annotation","2010","20","76","2","1","8103","wei zhang","Proceedings of the 23rd International Conference on Computational Linguistics (Coling 2010)","0"
"P08-1096","An Entity-Mention Model for Coreference Resolution with Inductive Logic Programming","2008","18","62","2","1","47859","xiaofeng yang","Proceedings of ACL-08: HLT","1"
"J08-3002","A Twin-Candidate Model for Learning-Based Anaphora Resolution","2008","36","36","2","1","47859","xiaofeng yang","Computational Linguistics","0"
"I08-1046","An Effective Method of Using Web Based Information for Relation Extraction","2008","12","2","2","0","48674","stanley keong","Proceedings of the Third International Joint Conference on Natural Language Processing: Volume-{I}","0"
"C08-1016","Other-Anaphora Resolution in Biomedical Texts with Automatically Mined Patterns","2008","10","3","3","1","36709","bin chen","Proceedings of the 22nd International Conference on Computational Linguistics (Coling 2008)","0"
"P07-1067","Coreference Resolution Using Semantic Relatedness Information from Automatically Discovered Patterns","2007","15","53","2","1","47859","xiaofeng yang","Proceedings of the 45th Annual Meeting of the Association of Computational Linguistics","1"
"P06-2005","A Phrase-Based Statistical Model for {SMS} Text Normalization","2006","17","178","4","0","19508","aiti aw","Proceedings of the {COLING}/{ACL} 2006 Main Conference Poster Sessions","0"
"P06-1006","Kernel-Based Pronoun Resolution with Structured Syntactic Knowledge","2006","20","64","2","1","47859","xiaofeng yang","Proceedings of the 21st International Conference on Computational Linguistics and 44th Annual Meeting of the Association for Computational Linguistics","1"
"P06-1016","Modeling Commonality among Related Classes in Relation Extraction","2006","14","21","2","0.791509","6702","guodong zhou","Proceedings of the 21st International Conference on Computational Linguistics and 44th Annual Meeting of the Association for Computational Linguistics","1"
