1993.iwpt-1.24,P91-1027,0,0.0286173,"Missing"
1993.iwpt-1.24,H91-1067,0,0.0366546,"Missing"
1993.iwpt-1.24,H92-1022,0,0.0248536,"Missing"
1993.iwpt-1.24,A88-1019,0,0.0215909,"ctionary for each possible domain. 309 310 USHIODA - EVANS - G IBSON - WAIBEL parsing with domain-specific heuristics. Indeed, it would be desirable to have a subcat dictionary for each possible domain . . This paper describes a mechanism for auto matically acquiring subcat frames and their fre quencies based on a tagged corpus. The method utilizes a tagged corpus because (i) we don &apos; t have to deal with a lexical ambiguity (ii) tagged cor pora in various domains are becoming readily available and (iii) simple and robust tagging techniques using such corpora recently have been de veloped (Church 1988, Brill 1 992) . Brent reports a method for automatically acquiring subcat frames but without frequency measurements (Brent and Berwick 199 1 , Brent 199 1 ) . His approach is to count occurrences of those unambiguous verb phrases that contain no noun phrases other than pronouns or proper nouns. By thus restricting the ""features"" that trigger identification of a verb phrase, he avoids possible errors due to syntactic ambiguity. Al though the rate of false positives is very low in his system, his syntactic features are so selective that most verb tokens fail to satisfy them. (For b: k: i: n: v"
1995.tmi-1.13,P95-1016,0,0.062519,"rman, and English) spoken language translation system. The techniques involve statistical models as well as knowledge-based models including discourse plan inference. This work is carried out in the context of the Janus project at Carnegie Mellon University and the University of Karlsruhe ([1]). There has been much recent work on using context to constrain spoken language processing. Most of this work involves making predictions about possible sequences of utterances and using these predictions to limit the search space of the speech recognizer or some other component (See [2], [3], [4], [5], [6], [7], [8], [9]). The goal of such an approach is to increase the accuracy of the top best hypothesis of the speech recognizer, which is then passed on to the language processing components of the system. The underlying assumption being made is that design and complexity considerations require that each component of the system pass on a single hypothesis to the following stage, and that this can achieve sufficiently accurate translation results. However, this approach forces components to make disambiguation choices based solely on the level of knowledge available at that stage of processing."
1995.tmi-1.13,E95-1026,0,0.0140163,"English) spoken language translation system. The techniques involve statistical models as well as knowledge-based models including discourse plan inference. This work is carried out in the context of the Janus project at Carnegie Mellon University and the University of Karlsruhe ([1]). There has been much recent work on using context to constrain spoken language processing. Most of this work involves making predictions about possible sequences of utterances and using these predictions to limit the search space of the speech recognizer or some other component (See [2], [3], [4], [5], [6], [7], [8], [9]). The goal of such an approach is to increase the accuracy of the top best hypothesis of the speech recognizer, which is then passed on to the language processing components of the system. The underlying assumption being made is that design and complexity considerations require that each component of the system pass on a single hypothesis to the following stage, and that this can achieve sufficiently accurate translation results. However, this approach forces components to make disambiguation choices based solely on the level of knowledge available at that stage of processing. Thus, comp"
1995.tmi-1.13,1995.tmi-1.15,0,0.606961,"agram is shown in Figure 2.1 Processing starts with speech input in the source language. Recognition of the speech signal is done with acoustic modeling methods, constrained by a language model. The output of speech recognition is a word lattice. We prefer working with word lattices rather than the more common approach of processing N-best lists of hypotheses. An N-best list may be largely redundant and can be efficiently represented in the form of a lattice. Using a lattice parser can thus reduce time and space 1 Another approach being pursued in parallel in the Janus project is described in [10] 174 175 complexity relative to parsing a corresponding N-best list. Selection of the correct path through the lattice is accomplished during parsing when more information is available. Lattices, however, are potentially inefficient because of their size. We apply four steps to make them more tractable ([11]). The first step involves cleaning the lattice by mapping all non-human noises and pauses into a generic pause. Consecutive pauses are then adjoined to one long pause. The resulting lattice contains only linguistically meaningful information. The lattice is then broken at points where no h"
1995.tmi-1.13,1993.iwpt-1.12,1,0.826786,"et of sub-lattices which are highly correspondent to sentence breaks in the utterance. Each of the sub-lattices is then re-scored using a new language model. Finally the lattices are pruned to a size that the parser can process in reasonable time and space. The re-scoring raises the probability that the correct hypothesis will not be lost during the pruning stage. Each of the resulting sub-lattices are passed on to the parser, the first component of the translation process. Parsing a word lattice involves finding all paths of connecting words within the lattice that are grammatical. The GLR* ([12], [13]) parser skips parts of the utterance that it cannot incorporate into a well-formed structure. Thus it is well-suited to domains in which extra-grammaticality is common. The parser can identify additional sentence breaks within each sub-lattice with the help of a statistical method that determines the probability of sentence breaks at each point in the utterance. The output of parsing a sub-lattice is a set of interlingua texts, or ILTs, representing all of the grammatical paths through the sub-lattice and all of the ambiguities in each grammatical path. The ILTs from each sub-lattice ar"
1995.tmi-1.13,P94-1045,1,0.890553,"sub-lattices which are highly correspondent to sentence breaks in the utterance. Each of the sub-lattices is then re-scored using a new language model. Finally the lattices are pruned to a size that the parser can process in reasonable time and space. The re-scoring raises the probability that the correct hypothesis will not be lost during the pruning stage. Each of the resulting sub-lattices are passed on to the parser, the first component of the translation process. Parsing a word lattice involves finding all paths of connecting words within the lattice that are grammatical. The GLR* ([12], [13]) parser skips parts of the utterance that it cannot incorporate into a well-formed structure. Thus it is well-suited to domains in which extra-grammaticality is common. The parser can identify additional sentence breaks within each sub-lattice with the help of a statistical method that determines the probability of sentence breaks at each point in the utterance. The output of parsing a sub-lattice is a set of interlingua texts, or ILTs, representing all of the grammatical paths through the sub-lattice and all of the ambiguities in each grammatical path. The ILTs from each sub-lattice are comb"
1995.tmi-1.13,P92-1025,0,0.0443447,"a statistical method that determines the probability of sentence breaks at each point in the utterance. The output of parsing a sub-lattice is a set of interlingua texts, or ILTs, representing all of the grammatical paths through the sub-lattice and all of the ambiguities in each grammatical path. The ILTs from each sub-lattice are combined, yielding a list of ILT sequences that represent the possible sentences in a full multi-sentence turn. An ILT n-gram is applied to each such list to determine the probability of each sequence of sentences. The discourse processor, based on Lambert’s work ([14, 15]), disambiguates the speech act of each sentence, normalizes temporal expressions, and incorporates the sentence into a discourse plan tree. The discourse processor's focusing heuristics and plan operators eliminate some ambiguity by filtering out hypotheses that do not fit into the current discourse context. The discourse component also updates a calendar in the dynamic discourse memory to keep track of what the speakers have said about their schedules. As processing continues, the N-best hypotheses for sequences of ILTs in a multisentence turn are sent to the generator. The generation output"
1996.amta-1.30,1993.iwpt-1.12,1,0.894049,"Missing"
1996.amta-1.30,P94-1045,1,0.845094,"Missing"
1996.amta-1.30,P81-1022,0,0.0225358,"Missing"
2003.mtsummit-papers.53,W03-1502,1,0.772759,"re NEs have been manually or automatically annotated. Starting from a bilingual corpus where NEs are automatically tagged for each language, NE pairs are aligned in order to minimize a multi-feature alignment cost including the transliteration cost, the NE tagging cost, and word-based translation cost. These features are designed to capture the semantic or phonetic similarities between NE pairs as well as NE tagging confidence, and are derived from several information sources using unsupervised and partly supervised methods. A greedy search algorithm is applied to minimize the alignment cost (Huang et al., 2003). Online NE translation is specially designed for translating NEs which appear in the given test document, but are not covered by the Offline translation. The missing source NEs and target NE translations are “retrieved” cross-lingually from topic-relevant documents (w.r.t. the test document). Relevant documents are retrieved from a monolingual corpus using a 1st-pass translation of the test document as the query. NEs in the retrieved documents are extracted and aligned with source NEs according to their transliteration cost. The NE pairs with minimum transliteration cost are considered as tra"
2003.mtsummit-papers.53,J93-2003,0,0.119946,"ical machine translation system. This system combines phrase-tophrase translations extracted from a bilingual corpus using different alignment approaches. Special methods to extract and align named entities are used. We show how a manual lexicon can be incorporated into the statistical system in an optimized way. Experiments on Chinese-toEnglish and Arabic-to-English translation tasks are presented. 1 Introduction Statistical machine translation is currently the most promising approach to large vocabulary text translation. In the spirit of the Candide system developed in the early 90s at IBM (Brown et al., 1993), a number of statistical machine translation systems have been presented in the last few years (Wang and Waibel, 1998), (Och and Ney, 2000), (Yamada and Knight, 2000). These systems share the basic underlying principles of applying a translation model to capture the lexical and word reordering relationships between two languages, complemented by a target language model to drive the search process through translation model hypotheses. Their primary differences lie in the structure and source of their translation models. Whereas the original IBM system was based on purely word-based translation"
2003.mtsummit-papers.53,W02-1018,0,0.110892,"Missing"
2003.mtsummit-papers.53,P03-1041,1,0.837652,"Missing"
2003.mtsummit-papers.53,C96-2141,1,0.3498,"four different approaches to phrase pair extraction, each of which will be described below. We also describe our technique for adding generalization power by allowing for overlapping phrases. 2.1 From Viterbi Path of HMM Word Alignment A simple approach to extract phrase translations from a bilingual corpus is to harvest the Viterbi path generated by a word alignment model. A number of probabilistic word alignment models have been proposed (Brown et al., 1993) (Och and Ney, 2000) and shown to be effective for statistical machine translation. We use the HMM-based alignment model introduced in (Vogel et al., 1996) which estimates position alignment probabilities in addition to lexical probabilities. The HMM-based alignment model is based on relative positions: it addresses the likelihood that the word at source position j +1 is aligned to target position i0 when source position j is aligned to target position i. The Viterbi path can be used not only to map source words to target words, i.e. building a statistical lexicon, but also to map source phrases to target phrases. For each source phrase ranging from positions j1 to j2 the corresponding target phrase is given by imin = minj {i = a(j)} and imax ="
2003.mtsummit-papers.53,P00-1004,1,0.851861,"Missing"
2003.mtsummit-papers.53,J97-3002,0,0.054098,"ng from positions j1 to j2 the corresponding target phrase is given by imin = minj {i = a(j)} and imax = maxj {i = a(j)}, where j = j1 ...j2 . This is a very simple criterion which does not test if the source phrase actually aligns to two or more noncontiguous sequences of words in the target sentence. Due to the potential for alignment errors, such a test would be unreliable. However, by preventing the length of the aligned target phrase from exceeding the length of the source phrase by a given factor, the problem of non-contiguous alignments can be reduced. 2.2 From Bilingual Bracketing In (Wu, 1997) a word alignment model was proposed which adds additional alignment restrictions over the IBM-style alignment models. The bilingual bracketing builds an hierarchical alignment, which can be viewed as a simple top-down bilingual parse: split source and target segment into two halves f˜l , f˜r and e˜l , e˜r . Then either align f˜l to e˜l and f˜r to e˜r , which is called a straight alignment, or align f˜l to e˜r and f˜r to e˜l , called a reversed alignment. Repeat this for each aligned segment pair down to the word level. At each level the optimization is over the split points and the direction,"
2003.mtsummit-papers.53,W03-0303,1,0.85137,"Missing"
2003.mtsummit-papers.53,P02-1040,0,\N,Missing
2003.mtsummit-papers.53,P01-1067,0,\N,Missing
2003.mtsummit-papers.53,P00-1056,0,\N,Missing
2004.iwslt-evaluation.10,takezawa-etal-2002-toward,0,0.0142947,"irst, we simply cascaded the Chinese-English and English-Spanish systems, feeding the output of the former into the latter ones. We then translated the same test set using the full EDTRL system’s definition of an augmented, formalized version of English as an interlingua. For further comparison, the direct and cascaded translation steps were also done with Systran’s publicly available online machine translation system [Systran2004]. The data for these experiments were taken from the Basic Travel Expression Corpus (BTEC), a multilingual collection of conversational phrases in the travel domain [Takezawa2002]. The Chinese-English system was trained on 162316 parallel phrases. As only a subset of 6027 phrases was available in Spanish, only the corresponding parallel phrases were used to train the English-Spanish and ChineseSpanish systems. The test set consisted of 506 new sentences created for the 2003 CSTAR evaluation campaign, and the scores were calculated using 16 English and in average of 34 Spanish reference translations. We report the NIST score using the mteval script [MTeval2002] in version 11. Systems C E E S C S C E S C EIL S EDTRL 7.34 5.17 3.17 3.41 3.69 Method fluency adequacy BLEU G"
2004.iwslt-evaluation.11,C96-2141,1,0.873342,"Missing"
2004.iwslt-evaluation.11,2003.mtsummit-papers.53,1,0.846307,"Missing"
2004.iwslt-evaluation.11,J93-2003,0,0.0333438,"Missing"
2004.iwslt-evaluation.11,1999.mtsummit-1.31,0,0.0819927,"Missing"
2004.iwslt-evaluation.11,P00-1056,0,0.138706,"Missing"
2004.iwslt-evaluation.11,P02-1040,0,0.0695583,"Missing"
2004.iwslt-evaluation.11,P01-1067,0,\N,Missing
2004.iwslt-evaluation.11,takezawa-etal-2002-toward,0,\N,Missing
2005.eamt-1.18,J93-2003,0,0.00549346,"translations produced by the TM system were compared with the translations produced by the statistical decoder. In our current experiments TM system did not show an improvement in terms of automatic evaluation metrics. However, a subjective human evaluation found that, in several instances, the TM system produced better translations than the statistical decoder. In the following section we explain the TM system in detail. We also describe the phrase extraction method we used to identify alignments between source words and target words, which is a modified version of the IBM1 alignment model (Brown et al. 1993). In Section 3, we present the experimental setting and the results of the evaluation. It is followed by a discussion in section 4, and conclusions in section 5. We have identified a number of improvements to the current system, some of which are already in progress. 2. Translation Memory System 2.1. Extracting Similar Sentences For each new test sentence F, we find a set of similar source sentences {F1, F2, …} from the training corpus. The similarity is measured in terms of the standard edit distance criterion with equal penalties for insertion, deletion and substitution operations. The corre"
2005.eamt-1.18,langlais-simard-2002-merging,0,0.0180005,"ne translation memory with other machine translation approaches. In (Marcu, 2001) an automatically derived TM is used along with a statistical model to obtain translations of higher probability than those found using only a statistical model. Sumita (2001) describes an example-based technique which extracts similar translations and modifies them using a bilingual dictionary. Watanabe and Sumita (2003) proposed an example-based decoder that start with close matching example translations, and then modify them using a greedy search algorithm. Instead of extracting complete sentences from the TM, Langlais and Simard, (2002) work on sub sentential leEAMT 2005 Conference Proceedings Augmenting a statistical translation system with a translation memory vel. Translations for word sequences are extracted from a TM and then fed into a statistical engine to generate the desired translation. In this paper, we present an experiment where we attempted to augment a statistical translation system with a translation memory. For a sentence which has a close match in the training corpus, the idea is to start with the available translation and apply specific modifications to produce the desired translation. By a close match, we"
2005.eamt-1.18,P01-1050,0,0.0198843,"words; sometimes even an exact matching sentence. Translation memory (TM) systems typically work well in these situations. In its pure form, a TM system is simply a database of past translations, stored as sentence pairs in source and target languages. Whenever an exact match is found for a new sentence to be translated, the desired translation is extracted from the translation memory. TM systems have been successfully used in Computer Aided Translations (CAT) as a tool for human translators. There have been attempts to combine translation memory with other machine translation approaches. In (Marcu, 2001) an automatically derived TM is used along with a statistical model to obtain translations of higher probability than those found using only a statistical model. Sumita (2001) describes an example-based technique which extracts similar translations and modifies them using a bilingual dictionary. Watanabe and Sumita (2003) proposed an example-based decoder that start with close matching example translations, and then modify them using a greedy search algorithm. Instead of extracting complete sentences from the TM, Langlais and Simard, (2002) work on sub sentential leEAMT 2005 Conference Proceed"
2005.eamt-1.18,lavie-etal-2002-nespole,0,0.0280647,"Missing"
2005.eamt-1.18,1999.mtsummit-1.31,0,0.0492566,"Missing"
2005.eamt-1.18,2001.mtsummit-papers.68,0,0.0451136,"Missing"
