"2021.emnlp-main.116","Debiasing Methods in Natural Language Understanding Make Bias More Accessible","2021","-1","-1","2","0","8868","michael mendelson","Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing","0"
"2021.eacl-main.295","Probing the Probing Paradigm: Does Probing Accuracy Entail Task Relevance?","2021","-1","-1","2","0","10888","abhilasha ravichander","Proceedings of the 16th Conference of the European Chapter of the Association for Computational Linguistics: Main Volume","0"
"2021.acl-long.144","Causal Analysis of Syntactic Agreement Mechanisms in Neural Language Models","2021","-1","-1","6","0","12904","matthew finlayson","Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","1"
"2020.wmt-1.4","Findings of the {WMT} 2020 Shared Task on Machine Translation Robustness","2020","-1","-1","8","0","2509","lucia specia","Proceedings of the Fifth Conference on Machine Translation","0"
"2020.nlp4convai-1.15","Probing Neural Dialog Models for Conversational Understanding","2020","-1","-1","4","0","16404","abdelrhman saleh","Proceedings of the 2nd Workshop on Natural Language Processing for Conversational AI","0"
"2020.emnlp-main.395","Analyzing Individual Neurons in Pre-trained Language Models","2020","-1","-1","4","0.284307","3159","nadir durrani","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.emnlp-main.398","Analyzing Redundancy in Pretrained Transformer Models","2020","-1","-1","4","1","3158","fahim dalvi","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.cl-1.1","On the Linguistic Representational Power of Neural Machine Translation Models","2020","71","0","1","1","8869","yonatan belinkov","Computational Linguistics","0"
"2020.acl-tutorials.1","Interpretability and Analysis in Neural {NLP}","2020","-1","-1","1","1","8869","yonatan belinkov","Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics: Tutorial Abstracts","0"
"2020.acl-main.422","Similarity Analysis of Contextual Word Representation Models","2020","54","0","2","0","22909","john wu","Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics","1"
"2020.acl-main.679","The Sensitivity of Language Models and Humans to {W}inograd Schema Perturbations","2020","47","0","4","0","10900","mostafa abdou","Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics","1"
"2020.acl-main.769","End-to-End Bias Mitigation by Modelling Biases in Corpora","2020","-1","-1","2","0","12754","rabeeh mahabadi","Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics","1"
"W19-5303","Findings of the First Shared Task on Machine Translation Robustness","2019","34","1","4","0","5769","xian li","Proceedings of the Fourth Conference on Machine Translation (Volume 2: Shared Task Papers, Day 1)","0"
"W19-4808","Analyzing the Structure of Attention in a Transformer Language Model","2019","27","4","2","0","4768","jesse vig","Proceedings of the 2019 ACL Workshop BlackboxNLP: Analyzing and Interpreting Neural Networks for NLP","0"
"W19-3905","{LSTM} Networks Can Perform Dynamic Counting","2019","0","6","2","0","24327","mirac suzgun","Proceedings of the Workshop on Deep Learning and Formal Languages: Building Bridges","0"
"W19-1801","Adversarial Regularization for Visual Question Answering: Strengths, Shortcomings, and Side Effects","2019","0","6","2","0","24782","gabriel grand","Proceedings of the Second Workshop on Shortcomings in Vision and Language","0"
"W19-0128","On Evaluating the Generalization of {LSTM} Models in Formal Languages","2019","0","8","2","0","24327","mirac suzgun","Proceedings of the Society for Computation in Linguistics ({SC}i{L}) 2019","0"
"S19-1028","On Adversarial Removal of Hypothesis-only Bias in Natural Language Inference","2019","20","3","1","1","8869","yonatan belinkov","Proceedings of the Eighth Joint Conference on Lexical and Computational Semantics (*{SEM} 2019)","0"
"Q19-1004","Analysis Methods in Neural Language Processing: A Survey","2019","83","60","1","1","8869","yonatan belinkov","Transactions of the Association for Computational Linguistics","0"
"P19-1084","Don{'}t Take the Premise for Granted: Mitigating Artifacts in Natural Language Inference","2019","60","4","1","1","8869","yonatan belinkov","Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics","1"
"P19-1144","Improving Neural Language Models by Segmenting, Attending, and Predicting the Future","2019","33","2","3","0","50","hongyin luo","Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics","1"
"N19-1112","Linguistic Knowledge and Transferability of Contextual Representations","2019","74","25","3","0","4927","nelson liu","Proceedings of the 2019 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long and Short Papers)","0"
"N19-1154","One Size Does Not Fit All: Comparing {NMT} Representations of Different Granularities","2019","0","3","4","0.308763","3159","nadir durrani","Proceedings of the 2019 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long and Short Papers)","0"
"N18-2082","On the Evaluation of Semantic Phenomena in Neural Machine Translation Using Natural Language Inference","2018","34","2","2","0","799","adam poliak","Proceedings of the 2018 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 2 (Short Papers)","0"
"P17-2095","Challenging Language-Dependent Segmentation for {A}rabic: An Application to Machine Translation and Part-of-Speech Tagging","2017","27","6","5","0.307315","3156","hassan sajjad","Proceedings of the 55th Annual Meeting of the Association for Computational Linguistics (Volume 2: Short Papers)","0"
"P17-1080","What do Neural Machine Translation Models Learn about Morphology?","2017","37","94","1","1","8869","yonatan belinkov","Proceedings of the 55th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"I17-1001","Evaluating Layers of Representation in Neural Machine Translation on Part-of-Speech and Semantic Tagging Tasks","2017","0","36","1","1","8869","yonatan belinkov","Proceedings of the Eighth International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","0"
"I17-1015","Understanding and Improving Morphological Learning in the Neural Machine Translation Decoder","2017","0","22","4","0.925926","3158","fahim dalvi","Proceedings of the Eighth International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","0"
"W16-4819","A Character-level Convolutional Neural Network for Distinguishing Similar Languages and Dialects","2016","11","8","1","1","8869","yonatan belinkov","Proceedings of the Third Workshop on {NLP} for Similar Languages, Varieties and Dialects ({V}ar{D}ial3)","0"
"W16-4007","{S}hamela: A Large-Scale Historical {A}rabic Corpus","2016","19","6","1","1","8869","yonatan belinkov","Proceedings of the Workshop on Language Technology Resources and Tools for Digital Humanities ({LT}4{DH})","0"
"W16-2007","Improving Sequence to Sequence Learning for Morphological Inflection Generation: The {BIU}-{MIT} Systems for the {SIGMORPHON} 2016 Shared Task for Morphological Reinflection","2016","16","15","3","0","9888","roee aharoni","Proceedings of the 14th {SIGMORPHON} Workshop on Computational Research in Phonetics, Phonology, and Morphology","0"
"S16-1128","{SLS} at {S}em{E}val-2016 Task 3: Neural-based Approaches for Ranking in Community Question Answering","2016","30","17","2","0","12657","mitra mohtarami","Proceedings of the 10th International Workshop on Semantic Evaluation ({S}em{E}val-2016)","0"
"C16-1163","Neural Attention for Learning to Rank Questions in Community Question Answering","2016","32","20","5","0","7227","salvatore romeo","Proceedings of {COLING} 2016, the 26th International Conference on Computational Linguistics: Technical Papers","0"
"W15-3223","Answer Selection in {A}rabic Community Question Answering: A Feature-Rich Approach","2015","22","4","1","1","8869","yonatan belinkov","Proceedings of the Second Workshop on {A}rabic Natural Language Processing","0"
