2020.codi-1.14,P13-1048,0,0.0327387,"rgue that one should be able to take advantage of this fact in sense-labelling these relations.2 Section 5 describes two different ways of doing so, along with a way of dealing with another difference in sense distribution — that of implicit relations that co-occur with explicit relations and implicit relations that do not. While the particular methods used here for sense-labelling may not advance the state-of-the-art, it is the way we use them 2 Some previous approaches to discourse parsing have also distinguished relations that occur within a sentence from those that occur across sentences (Joty et al., 2013, 2015), but it was not felt to be needed in the PDTB-2, where implicit relations only appeared across sentences. 135 Proceedings of the First Workshop on Computational Approaches to Discourse, pages 135–147 c Online, November 20, 2020. 2020 Association for Computational Linguistics https://doi.org/10.18653/v1/P17 that should deliver a new baseline for recognizing a fuller range of implicit relations and contribute to the next generation of shallow discourse parsers.3 (1) Treasury bonds got off to a strong start, advanc2 (2) After a bad start, Treasury bonds were buoyed by ing modestly during"
2020.codi-1.14,J15-3002,0,0.0614014,"Missing"
2020.codi-1.14,J93-2004,0,0.0817664,"Missing"
2020.codi-1.14,W12-1614,0,0.0274755,"minate explicit relations linked with implicit relations from ones that are not so linked. It comprises two steps: extracting sentences that contain explicit relations as our datasets, and then recognizing the ones linked with implicit relations. Model architecture: To detect linked implicit relations from explicit relations, we use a naive Bayes classifier — specifically, the one provided in NLTK (Bird and Loper, 2004). Production rules are selected as input feature as it has been proven notably effective in feature-based implicit discourse relation recognition task among different features (Park and Cardie, 2012). Models trained in Task 1 will be adopted for linked sense classification. Training and evaluation: We follow the standard split to select the training and test set. Each token in the training set consists of Arg1, connective and Arg2, and are parsed to extract syntactic productions used in parent-child nodes in the argument parse trees. The 100 most-frequent production rules are used to build a feature dictionary for input. A production rule feature is labeled as 1 in the dictionary if it appears in the parse tree of the token, otherwise it will be 0. The linked/stand-alone label is determin"
2020.codi-1.14,prasad-etal-2008-penn,1,0.503802,"implicit relations have now been annotated within sentences as well as between them. In addition, some now cooccur with explicit discourse relations, instead of standing on their own. Here we show that while this can complicate the problem of identifying the location of implicit discourse relations, it can in turn simplify the problem of identifying their senses. We present data to support this claim, as well as methods that can serve as a non-trivial baseline for future stateof-the-art recognizers for implicit discourse relations. 1 Introduction Most readers will be familiar with the PDTB-2 (Prasad et al., 2008). At the time of its creation, it was the largest public repository of annotated discourse relations (over 43K), including over 18.4K signalled by explicit discourse connectives (coordinating or subordinating conjunctions, or discourse adverbials). In the corpus, discourse relations comprise two arguments labelled Arg1 and Arg2, with each relation anchored by either an explicit discourse connective or adjacency. In the latter case, annotators inserted one or more implicit connectives to signal the sense(s) they inferred to hold between the arguments. The size and availability of the PDTB-2 spa"
2020.codi-1.14,C10-2118,1,0.765056,". 1 https://catalog.ldc.upenn.edu/ LDC2019T05 Work on shallow discourse parsing (including the CoNLL shared tasks, as well as (Bai and Zhao, 2018; Dai and Huang, 2018; Rutherford et al., 2017; Shi and Demberg, 2017)) consistently shows that recognizing and sense labelling implicit discourse relations poses more of a challenge than doing so for explicit discourse relations. Hence, implicit relations are the focus of the current work. But there is another reason as well: Work on the PDTB-2 has assumed (correctly) that non-explicit discourse relations (i.e., implicit relations, AltLex relations (Prasad et al., 2010) and entity relations) only hold between adjacent sentences as they did in the PDTB-2, so that a sentence boundary is the only position that needs to be checked for the presence of a non-explicit relation. The difficult problem lay in assigning sense-labels to implicit relations. In Section 2, we show that, with the PDTB-3, this is no longer the case because non-explicit relations can hold within sentences as well as between them. This in turn motivates a new approach to handle implicit discourse relations in shallow discourse parsing, involving both finding them as well as identifying their s"
2020.codi-1.14,W17-6814,1,0.736355,"kens of sentence-initial ”But” in the Penn WSJ corpus and over 660 tokens of sentence-initial ”And”. 136 a late burst of buying, to end modestly higher. Conn=therefore (R ESULT) [wsj 0400] (3) Father McKenna moves through the house praying in Latin, urging the demon to split. (C ONJUNCTION) [wsj 0413] Because implicit relations within sentences don’t all occur at a single, well-defined position, this adds to the problems of shallow discourse parsing. In addition to stand-alone implicits in the PDTB3, annotators were allowed to indicate implicit relations that co-occur with explicit relations (Rohde et al., 2017, 2018), as a way of indicating a relation that did not derive from the explicit connective, but rather from what the annotator inferred from the arguments themselves, as in Ex. 4–6: (4) We’ve got to get out of the Detroit mentality and Implicit=instead be part of the world mentality, declares Charles M. Jordan, GM’s vice president for design . . . [wsj 0956] (E XPANSION .C ONJUNCTION , E XPANSION .S UBSTITUTION .A RG 2- AS - SUBST) (5) . . . Exxon Corp. built the plant but (Implicit=then) closed it in 1985. [wsj 1748] (C OMPARISON .C ONCESSION .A RG 2- AS - DENIER , T EMPORAL .A SYNCHRONOUS ."
2020.codi-1.14,P18-1210,1,0.90156,"Missing"
2020.codi-1.14,E17-1027,0,0.48583,"to hold between the arguments. The size and availability of the PDTB-2 spawned work on shallow discourse parsing, as in the 2015 and 2016 CoNLL shared tasks (Xue et al., 2015, 2016). With the release of the PDTB-31 , there are now ∼12.5K additional intra-sentential relations annotated (i.e., relations that lie wholly within the projection of a top-level S-node) and ∼1K additional inter-sentential relations (Webber et al., 2019). 1 https://catalog.ldc.upenn.edu/ LDC2019T05 Work on shallow discourse parsing (including the CoNLL shared tasks, as well as (Bai and Zhao, 2018; Dai and Huang, 2018; Rutherford et al., 2017; Shi and Demberg, 2017)) consistently shows that recognizing and sense labelling implicit discourse relations poses more of a challenge than doing so for explicit discourse relations. Hence, implicit relations are the focus of the current work. But there is another reason as well: Work on the PDTB-2 has assumed (correctly) that non-explicit discourse relations (i.e., implicit relations, AltLex relations (Prasad et al., 2010) and entity relations) only hold between adjacent sentences as they did in the PDTB-2, so that a sentence boundary is the only position that needs to be checked for the pr"
2020.codi-1.14,K16-2007,0,0.0134898,"n layer, a dense layer, and a softmax layer. Inputs to the model consist of pairs of discourse arguments, each represented as a sequence of word vectors. The output is a probability distribution of the senses between the discourse argument spans. The two sequences of word vectors are encoded by LSTMs in order to capture positional information within the sequential structure. Max-pooling on the output of the LSTMs is used to compose meaning and reduce parameters for the model, as it has been proven effective in Conneau et al. (2017). Modeling the interaction between discourse arguments follows Rutherford and Xue (2016), who argue that discourse relations can only be determined by jointly analyzing the arguments. In addition, Rutherford et al. (2017) observed the influence of different configurations on the performance of the model for the implicit sense classification task, suggesting an interaction between the lexical information in word vectors and the structural information encoded in the model itself. We follow them in adopting a 300-dimension word2vec (Mikolov et al., 2013b) word embedding and hidden size of 100 for the Basic Model. 4 Differences in the distribution of sense relations To argue for sepa"
