"2021.semeval-1.70","{P}oly{U} {CBS}-Comp at {S}em{E}val-2021 Task 1: Lexical Complexity Prediction ({LCP})","2021","-1","-1","4","0","1824","rong xiang","Proceedings of the 15th International Workshop on Semantic Evaluation (SemEval-2021)","0"
"2021.findings-emnlp.48","Effect Generation Based on Causal Reasoning","2021","-1","-1","2","0","6512","feiteng mu","Findings of the Association for Computational Linguistics: EMNLP 2021","0"
"2021.emnlp-main.334","Event Graph based Sentence Fusion","2021","-1","-1","3","0","9397","ruifeng yuan","Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing","0"
"2020.coling-main.493","Fact-level Extractive Summarization with Hierarchical Graph Mask on {BERT}","2020","-1","-1","3","0","9397","ruifeng yuan","Proceedings of the 28th International Conference on Computational Linguistics","0"
"P19-1201","Jointly Learning Semantic Parser and Natural Language Generator via Dual Information Maximization","2019","48","2","2","0","12946","hai ye","Proceedings of the 57th Annual Meeting of the Association for Computational Linguistics","1"
"P18-1015","Retrieve, Rerank and Rewrite: Soft Template Based Neural Summarization","2018","0","45","2","1","13375","ziqiang cao","Proceedings of the 56th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"P18-1090","Unpaired Sentiment-to-Sentiment Translation: A Cycled Reinforcement Learning Approach","2018","12","25","7","0.512821","13512","jingjing xu","Proceedings of the 56th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"N18-1018","Query and Output: Generating Words by Querying Distributed Word Representations for Paraphrase Generation","2018","0","0","5","0.666667","4180","shuming ma","Proceedings of the 2018 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long Papers)","0"
"D18-1354","Variational Autoregressive Decoder for Neural Response Generation","2018","0","16","2","0","6571","jiachen du","Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing","0"
"D18-1463","{NEXUS} Network: Connecting the Preceding and the Following in Dialogue Generation","2018","0","5","3","1","5981","xiaoyu shen","Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing","0"
"P17-2080","A Conditional Variational Framework for Dialog Generation","2017","21","19","4","1","5981","xiaoyu shen","Proceedings of the 55th Annual Meeting of the Association for Computational Linguistics (Volume 2: Short Papers)","0"
"P17-2100","Improving Semantic Relevance for Sequence-to-Sequence Learning of {C}hinese Social Media Text Summarization","2017","14","20","5","0.666667","4180","shuming ma","Proceedings of the 55th Annual Meeting of the Association for Computational Linguistics (Volume 2: Short Papers)","0"
"P17-1169","Determining Gains Acquired from Word Embedding Quantitatively Using Discrete Distribution Clustering","2017","31","2","5","0","30607","jianbo ye","Proceedings of the 55th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"I17-1099","{D}aily{D}ialog: A Manually Labelled Multi-turn Dialogue Dataset","2017","24","33","4","1","19627","yanran li","Proceedings of the Eighth International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","0"
"W16-1515","{P}oly{U} at {CL}-{S}ci{S}umm 2016","2016","2","13","2","1","13375","ziqiang cao","Proceedings of the Joint Workshop on Bibliometric-enhanced Information Retrieval and Natural Language Processing for Digital Libraries ({BIRNDL})","0"
"L16-1291","Emotion Corpus Construction Based on Selection from Hashtags","2016","8","0","4","0","32861","minglei li","Proceedings of the Tenth International Conference on Language Resources and Evaluation ({LREC}'16)","0"
"C16-1053","{A}tt{S}um: Joint Learning of Focusing and Summarization with Neural Attention","2016","26","44","2","1","13375","ziqiang cao","Proceedings of {COLING} 2016, the 26th International Conference on Computational Linguistics: Technical Papers","0"
"C16-1208","Content-based Influence Modeling for Opinion Behavior Prediction","2016","13","5","4","0","14397","chengyao chen","Proceedings of {COLING} 2016, the 26th International Conference on Computational Linguistics: Technical Papers","0"
"P15-2102","A Hierarchical Knowledge Representation for Expert Finding on Social Media","2015","54","1","2","1","19627","yanran li","Proceedings of the 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing (Volume 2: Short Papers)","0"
"P15-2136","Learning Summary Prior Representation for Extractive Summarization","2015","17","57","4","1","13375","ziqiang cao","Proceedings of the 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing (Volume 2: Short Papers)","0"
"P15-1041","Learning to Adapt Credible Knowledge in Cross-lingual Sentiment Analysis","2015","22","14","2","0","27017","qiang chen","Proceedings of the 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","1"
"J15-1002","Cross-lingual Sentiment Lexicon Learning With Bilingual Word Graph Label Propagation","2015","46","14","3","1","20823","dehong gao","Computational Linguistics","0"
"D15-1098","Component-Enhanced {C}hinese Character Embeddings","2015","28","25","2","1","19627","yanran li","Proceedings of the 2015 Conference on Empirical Methods in Natural Language Processing","0"
"D15-1305","Reinforcing the Topic of Embeddings with Theta Pure Dependence for Text Classification","2015","17","0","4","0","37864","ning xing","Proceedings of the 2015 Conference on Empirical Methods in Natural Language Processing","0"
"P14-1003","Text-level Discourse Dependency Parsing","2014","25","35","4","0.648207","5814","sujian li","Proceedings of the 52nd Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"J14-3004","Feature-Frequency{--}Adaptive On-line Training for Fast and Accurate Natural Language Processing","2014","42","19","2","1","3749","xu sun","Computational Linguistics","0"
"P13-2101","Sequential Summarization: A New Application for Timely Updated {T}witter Trending Topics","2013","15","6","2","1","20823","dehong gao","Proceedings of the 51st Annual Meeting of the Association for Computational Linguistics (Volume 2: Short Papers)","0"
"I13-1073","Generalized Abbreviation Prediction with Negative Full Forms and Its Application on Improving {C}hinese Web Search","2013","14","6","2","1","3749","xu sun","Proceedings of the Sixth International Joint Conference on Natural Language Processing","0"
"W12-6307","The {CIPS}-{SIGHAN} {CLP} 2012 {C}hinese{W}ord Segmentation on{M}icro{B}log Corpora Bakeoff","2012","4","11","4","0","38116","huiming duan","Proceedings of the Second {CIPS}-{SIGHAN} Joint Conference on {C}hinese Language Processing","0"
"W12-0603","Towards Scalable Speech Act Recognition in {T}witter: Tackling Insufficient Training Data","2012","20","9","3","0.925926","34656","renxian zhang","Proceedings of the Workshop on Semantic Analysis in Social Media","0"
"P12-1027","Fast Online Training with Frequency-Adaptive Learning Rates for {C}hinese Word Segmentation and New Word Detection","2012","32","55","3","1","3749","xu sun","Proceedings of the 50th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
