"2021.naacl-main.271","Better Feature Integration for Named Entity Recognition","2021","-1","-1","4","1","4055","lu xu","Proceedings of the 2021 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies","0"
"2021.findings-emnlp.237","Multilingual {AMR} Parsing with Noisy Knowledge Distillation","2021","-1","-1","4","0","6658","deng cai","Findings of the Association for Computational Linguistics: EMNLP 2021","0"
"2021.findings-emnlp.390","Aspect-based Sentiment Analysis in Question Answering Forums","2021","-1","-1","4","0","161","wenxuan zhang","Findings of the Association for Computational Linguistics: EMNLP 2021","0"
"2021.emnlp-main.726","Aspect Sentiment Quad Prediction as Paraphrase Generation","2021","-1","-1","5","0","161","wenxuan zhang","Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing","0"
"2021.emnlp-main.727","Cross-lingual Aspect-based Sentiment Analysis with Aspect Term Code-Switching","2021","-1","-1","4","0","161","wenxuan zhang","Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing","0"
"2021.acl-short.64","Towards Generative Aspect-Based Sentiment Analysis","2021","-1","-1","4","0","161","wenxuan zhang","Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 2: Short Papers)","0"
"2021.acl-long.172","On the Effectiveness of Adapter-based Tuning for Pretrained Language Model Adaptation","2021","-1","-1","8","1","10099","ruidan he","Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","1"
"2021.acl-long.367","Learning Span-Level Interactions for Aspect Sentiment Triplet Extraction","2021","-1","-1","3","1","4055","lu xu","Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","1"
"2021.acl-long.402","Bootstrapped Unsupervised Sentence Representation Learning","2021","-1","-1","4","0.582021","10073","yan zhang","Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","1"
"2021.acl-long.453","{M}ul{DA}: A Multilingual Data Augmentation Framework for Low-Resource Cross-Lingual {NER}","2021","-1","-1","3","1","12945","linlin liu","Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","1"
"2021.acl-long.461","Multi-perspective Coherent Reasoning for Helpfulness Prediction of Multimodal Reviews","2021","-1","-1","4","0","13358","junhao liu","Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","1"
"2021.acl-long.496","Argument Pair Extraction via Attention-guided Multi-Layer Multi-Cross Encoding","2021","-1","-1","3","1","12949","liying cheng","Proceedings of the 59th Annual Meeting of the Association for Computational Linguistics and the 11th International Joint Conference on Natural Language Processing (Volume 1: Long Papers)","1"
"2020.emnlp-main.90","{ENT}-{DESC}: Entity Description Generation by Exploring Knowledge Graph","2020","-1","-1","3","1","12949","liying cheng","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.emnlp-main.124","An Unsupervised Sentence Embedding Method by Mutual Information Maximization","2020","-1","-1","5","0.582021","10073","yan zhang","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.emnlp-main.169","Lightweight, Dynamic Graph Convolutional Networks for {AMR}-to-Text Generation","2020","-1","-1","7","0.582021","10073","yan zhang","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.emnlp-main.183","Position-Aware Tagging for Aspect Sentiment Triplet Extraction","2020","-1","-1","4","1","4055","lu xu","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.emnlp-main.288","Aspect Sentiment Classification with Aspect-Specific Opinion Spans","2020","-1","-1","2","1","4055","lu xu","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.emnlp-main.488","{DAGA}: Data Augmentation with a Generation Approach for Low-resource Tagging Tasks","2020","-1","-1","3","0","12948","bosheng ding","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.emnlp-main.569","{APE}: Argument Pair Extraction from Peer Review and Rebuttal via Multi-task Learning","2020","-1","-1","2","1","12949","liying cheng","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.emnlp-main.599","Feature Adaptation of Pre-Trained Language Models across Languages and Domains with Robust Self-Training","2020","-1","-1","6","0.952381","12946","hai ye","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.emnlp-main.738","Partially-Aligned Data-to-Text Generation with Distant Supervision","2020","-1","-1","4","1","20710","zihao fu","Proceedings of the 2020 Conference on Empirical Methods in Natural Language Processing (EMNLP)","0"
"2020.coling-main.215","Dynamic Topic Tracker for {KB}-to-Text Generation","2020","-1","-1","2","1","20710","zihao fu","Proceedings of the 28th International Conference on Computational Linguistics","0"
"2020.acl-main.26","Review-based Question Generation with Adaptive Instance Transfer and Augmentation","2020","-1","-1","2","0","20569","qian yu","Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics","1"
"2020.acl-main.523","Improving Low-Resource Named Entity Recognition using Joint Sentence and Token Labeling","2020","-1","-1","4","0","8038","canasai kruengkrai","Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics","1"
"2020.aacl-main.29","Unsupervised {KB}-to-Text Generation with Auxiliary Triple Extraction using Dual Learning","2020","-1","-1","3","1","20710","zihao fu","Proceedings of the 1st Conference of the Asia-Pacific Chapter of the Association for Computational Linguistics and the 10th International Joint Conference on Natural Language Processing","0"
"N19-1292","An Integrated Approach for Keyphrase Generation via Exploring the Power of Retrieval and Extraction","2019","0","7","4","0","12737","wang chen","Proceedings of the 2019 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long and Short Papers)","0"
"D19-5505","Exploiting {BERT} for End-to-End Aspect-based Sentiment Analysis","2019","63","1","2","0.511365","4432","xin li","Proceedings of the 5th Workshop on Noisy User-generated Text (W-NUT 2019)","0"
"D19-1019","Using Customer Service Dialogues for Satisfaction Analysis with Context-Assisted Multiple Instance Learning","2019","0","0","2","0","10167","kaisong song","Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP)","0"
"D19-1024","Tackling Long-Tailed Relations and Uncommon Entities in Knowledge Graph Completion","2019","0","0","4","0","20269","zihao wang","Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP)","0"
"D19-1093","Hierarchical Pointer Net Parsing","2019","0","1","5","1","12945","linlin liu","Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP)","0"
"D19-1199","Who Is Speaking to Whom? Learning to Identify Utterance Addressee in Multi-Party Conversations","2019","0","0","5","0","21460","ran le","Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP)","0"
"D19-1317","Improving Question Generation With to the Point Context","2019","0","2","3","0","20234","jingjing li","Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP)","0"
