"2020.lrec-1.680","A Shared Task of a New, Collaborative Type to Foster Reproducibility: A First Exercise in the Area of Language Science and Technology with {REPROLANG}2020","2020","-1","-1","2","0","8863","antonio branco","Proceedings of the 12th Language Resources and Evaluation Conference","0"
"L18-1203","{LREM}ap, a Song of Resources and Evaluation","2018","0","0","4","1","29721","riccardo gratta","Proceedings of the Eleventh International Conference on Language Resources and Evaluation ({LREC} 2018)","0"
"L16-1401","{LREC} as a Graph: People and Resources in a Network","2016","0","1","9","1","29721","riccardo gratta","Proceedings of the Tenth International Conference on Language Resources and Evaluation ({LREC}'16)","0"
"L16-1716","New Developments in the {LRE} Map","2016","0","0","5","0","30085","vladimir popescu","Proceedings of the Tenth International Conference on Language Resources and Evaluation ({LREC}'16)","0"
"rehm-etal-2014-strategic","The Strategic Impact of {META}-{NET} on the Regional, National and International Level","2014","47","2","9","0","60","georg rehm","Proceedings of the Ninth International Conference on Language Resources and Evaluation ({LREC}'14)","0"
"piperidis-etal-2014-meta","{META}-{SHARE}: One year after","2014","9","9","7","0","11075","stelios piperidis","Proceedings of the Ninth International Conference on Language Resources and Evaluation ({LREC}'14)","0"
"del-gratta-etal-2012-language","The Language Library: supporting community effort for collective resource production","2012","4","0","5","0.790655","29721","riccardo gratta","Proceedings of the Eighth International Conference on Language Resources and Evaluation ({LREC}'12)","0"
"calzolari-etal-2012-lre","The {LRE} Map. Harmonising Community Descriptions of Resources","2012","2","25","1","1","18003","nicoletta calzolari","Proceedings of the Eighth International Conference on Language Resources and Evaluation ({LREC}'12)","0"
"soria-etal-2012-flarenet","The {FL}a{R}e{N}et Strategic Language Resource Agenda","2012","1","6","9","0.704586","30233","claudia soria","Proceedings of the Eighth International Conference on Language Resources and Evaluation ({LREC}'12)","0"
"W11-3306","Interoperability Framework: The {FL}a{R}e{N}et Action Plan Proposal","2011","-1","-1","1","1","18003","nicoletta calzolari","Proceedings of the Workshop on Language Resources, Technology and Services in the Sharing Paradigm","0"
"W11-3312","The Language Library: Many Layers, More Knowledge","2011","4","2","1","1","18003","nicoletta calzolari","Proceedings of the Workshop on Language Resources, Technology and Services in the Sharing Paradigm","0"
"calzolari-soria-2010-preparing","Preparing the field for an Open Resource Infrastructure: the role of the {FL}a{R}e{N}et Network of Excellence","2010","0","2","1","1","18003","nicoletta calzolari","Proceedings of the Seventh International Conference on Language Resources and Evaluation ({LREC}'10)","0"
"calzolari-etal-2010-lrec","The {LREC} Map of Language Resources and Technologies","2010","0","9","1","1","18003","nicoletta calzolari","Proceedings of the Seventh International Conference on Language Resources and Evaluation ({LREC}'10)","0"
"savas-etal-2010-lmf","An {LMF}-based Web Service for Accessing {W}ord{N}et-type Semantic Lexicons","2010","14","6","5","0","46223","bora savas","Proceedings of the Seventh International Conference on Language Resources and Evaluation ({LREC}'10)","0"
"wittenburg-etal-2010-resource","Resource and Service Centres as the Backbone for a Sustainable Service Infrastructure","2010","0","12","5","0","39140","peter wittenburg","Proceedings of the Seventh International Conference on Language Resources and Evaluation ({LREC}'10)","0"
"cieri-etal-2010-road","A Road Map for Interoperable Language Resource Metadata","2010","0","5","3","0","17560","christopher cieri","Proceedings of the Seventh International Conference on Language Resources and Evaluation ({LREC}'10)","0"
"W09-3421","Query Expansion using {LMF}-Compliant Lexical Resources","2009","8","4","3","0","301","takenobu tokunaga","Proceedings of the 7th Workshop on {A}sian Language Resources ({ALR}7)","0"
"W09-3423","The {FL}a{R}e{N}et Thematic Network: A Global Forum for Cooperation","2009","-1","-1","1","1","18003","nicoletta calzolari","Proceedings of the 7th Workshop on {A}sian Language Resources ({ALR}7)","0"
"W09-3034","The {SILT} and {F}la{R}e{N}et International Collaboration for Interoperability","2009","-1","-1","3","0","16303","nancy ide","Proceedings of the Third Linguistic Annotation Workshop ({LAW} {III})","0"
"quochi-etal-2008-lexicon","A lexicon for biology and bioinformatics: the {BOOTS}trep experience.","2008","10","11","4","0","30234","valeria quochi","Proceedings of the Sixth International Conference on Language Resources and Evaluation ({LREC}'08)","0"
"vossen-etal-2008-kyoto","{KYOTO}: a System for Mining, Structuring and Distributing Knowledge across Languages and Cultures","2008","32","44","3","0","5469","piek vossen","Proceedings of the Sixth International Conference on Language Resources and Evaluation ({LREC}'08)","0"
"magnini-etal-2008-evaluation","Evaluation of Natural Language Tools for {I}talian: {EVALITA} 2007","2008","20","12","8","0","1501","bernardo magnini","Proceedings of the Sixth International Conference on Language Resources and Evaluation ({LREC}'08)","0"
"broeder-etal-2008-foundation","Foundation of a Component-based Flexible Registry for Language Resources and Technology","2008","0","7","6","0","18402","daan broeder","Proceedings of the Sixth International Conference on Language Resources and Evaluation ({LREC}'08)","0"
"tokunaga-etal-2008-adapting","Adapting International Standard for {A}sian Language Technologies","2008","8","6","5","0","301","takenobu tokunaga","Proceedings of the Sixth International Conference on Language Resources and Evaluation ({LREC}'08)","0"
