"2021.naacl-main.368","Multi-Step Reasoning Over Unstructured Text with Beam Dense Retrieval","2021","-1","-1","4","1","4344","chen zhao","Proceedings of the 2021 Conference of the North American Chapter of the Association for Computational Linguistics: Human Language Technologies","0"
"2021.findings-acl.355","Analyzing Stereotypes in Generative Text Inference Tasks","2021","-1","-1","3","0","8346","anna sotnikova","Findings of the Association for Computational Linguistics: ACL-IJCNLP 2021","0"
"2021.emnlp-main.756","Distantly-Supervised Dense Retrieval Enables Open-Domain Question Answering without Evidence Annotation","2021","-1","-1","4","1","4344","chen zhao","Proceedings of the 2021 Conference on Empirical Methods in Natural Language Processing","0"
"2020.ngt-1.5","Meta-Learning for Few-Shot {NMT} Adaptation","2020","26","0","3","1","16462","amr sharaf","Proceedings of the Fourth Workshop on Neural Generation and Translation","0"
"2020.findings-emnlp.167","On the Potential of Lexico-logical Alignments for Semantic Parsing to {SQL} Queries","2020","-1","-1","4","0","3889","tianze shi","Findings of the Association for Computational Linguistics: EMNLP 2020","0"
"2020.acl-main.189","Active Imitation Learning with Noisy Guidance","2020","-1","-1","3","0","22687","kiante brantley","Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics","1"
"2020.acl-main.418","Toward Gender-Inclusive Coreference Resolution","2020","-1","-1","2","1","8347","yang cao","Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics","1"
"2020.acl-main.485","Language (Technology) is Power: A Critical Survey of {``}Bias{''} in {NLP}","2020","-1","-1","3","0","12818","su blodgett","Proceedings of the 58th Annual Meeting of the Association for Computational Linguistics","1"
"W19-3619","Controlling the Specificity of Clarification Question Generation","2019","-1","-1","3","1","8347","yang cao","Proceedings of the 2019 Workshop on Widening NLP","0"
"N19-1013","{A}nswer-based {A}dversarial {T}raining for {G}enerating {C}larification {Q}uestions","2019","0","4","2","1","4267","sudha rao","Proceedings of the 2019 Conference of the North {A}merican Chapter of the Association for Computational Linguistics: Human Language Technologies, Volume 1 (Long and Short Papers)","0"
"D19-5411","{G}lobal {V}oices: Crossing Borders in Automatic News Summarization","2019","20","0","2","1","26615","khanh nguyen","Proceedings of the 2nd Workshop on New Frontiers in Summarization","0"
"D19-1063","Help, Anna! Visual Navigation with Natural Multimodal Assistance via Retrospective Curiosity-Encouraging Imitation Learning","2019","0","6","2","1","26615","khanh nguyen","Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP)","0"
"D19-1489","Comparing and Developing Tools to Measure the Readability of Domain-Specific Texts","2019","0","0","13","0","27058","elissa redmiles","Proceedings of the 2019 Conference on Empirical Methods in Natural Language Processing and the 9th International Joint Conference on Natural Language Processing (EMNLP-IJCNLP)","0"
"W18-0603","Expert, Crowdsourced, and Machine Assessment of Suicide Risk via Online Postings","2018","-1","-1","5","0","23096","hanchin shing","Proceedings of the Fifth Workshop on Computational Linguistics and Clinical Psychology: From Keyboard to Clinic","0"
"P18-1255","Learning to Ask Good Questions: Ranking Clarification Questions using Neural Expected Value of Perfect Information","2018","26","5","2","1","4267","sudha rao","Proceedings of the 56th Annual Meeting of the Association for Computational Linguistics (Volume 1: Long Papers)","1"
"D18-1208","Content Selection in Deep Learning Models of Summarization","2018","26","4","3","0","10875","chris kedzie","Proceedings of the 2018 Conference on Empirical Methods in Natural Language Processing","0"
"W17-5401","Towards Linguistically Generalizable {NLP} Systems: A Workshop and Shared Task","2017","16","8","3","0.555556","8001","allyson ettinger","Proceedings of the First Workshop on Building Linguistically Generalizable {NLP} Systems","0"
"W17-4778","The {UMD} Neural Machine Translation Systems at {WMT}17 Bandit Learning Task","2017","14","0","5","1","16462","amr sharaf","Proceedings of the Second Conference on Machine Translation","0"
"W17-4304","Structured Prediction via Learning to Search under Bandit Feedback","2017","25","5","2","1","16462","amr sharaf","Proceedings of the 2nd Workshop on Structured Prediction for Natural Language Processing","0"
"W17-2315","Biomedical Event Extraction using {A}bstract {M}eaning {R}epresentation","2017","32","15","4","1","4267","sudha rao","{B}io{NLP} 2017","0"
"D17-1153","Reinforcement Learning for Bandit Neural Machine Translation with Simulated Human Feedback","2017","39","18","2","1","26615","khanh nguyen","Proceedings of the 2017 Conference on Empirical Methods in Natural Language Processing","0"
"W16-2210","A Framework for Discriminative Rule Selection in Hierarchical {M}oses","2016","0","0","3","0","10142","fabienne braune","Proceedings of the First Conference on Machine Translation: Volume 1, Research Papers","0"
"W16-0319","The {UMD} {CLP}sych 2016 Shared Task System: Text Representation for Predicting Triage of Forum Posts about Mental Health","2016","6","0","3","0","28601","meir friedenberg","Proceedings of the Third Workshop on Computational Linguistics and Clinical Psychology","0"
"S16-1184","{CLIP}@{UMD} at {S}em{E}val-2016 Task 8: Parser for {A}bstract {M}eaning {R}epresentation using Learning to Search","2016","13","3","3","1","4267","sudha rao","Proceedings of the 10th International Workshop on Semantic Evaluation ({S}em{E}val-2016)","0"
