1994.amta-1.26,J90-2002,0,0.131675,"Missing"
1994.amta-1.26,J93-2003,0,0.210416,"Missing"
1994.amta-1.26,P91-1022,0,0.43288,"Missing"
1994.amta-1.26,P93-1002,0,0.46355,"Missing"
1994.amta-1.26,P93-1001,0,0.50083,"Missing"
1994.amta-1.26,W93-0301,0,0.761483,"Missing"
1994.amta-1.26,C94-2178,0,0.539151,"Missing"
1994.amta-1.26,P91-1023,0,0.0460761,"Missing"
1994.amta-1.26,C88-2142,0,0.081678,"Missing"
1994.amta-1.26,H94-1027,0,0.481468,"Missing"
1994.amta-1.26,A94-1030,1,0.784164,"Missing"
1994.amta-1.26,J93-1004,0,\N,Missing
1994.amta-1.26,J93-1006,0,\N,Missing
1994.amta-1.26,P94-1012,1,\N,Missing
1995.tmi-1.18,J93-2003,0,0.00798376,"Missing"
1995.tmi-1.18,1994.amta-1.3,0,0.0223545,"Missing"
1995.tmi-1.18,A94-1006,0,0.0292693,"Missing"
1995.tmi-1.18,W93-0301,0,0.0187203,"Missing"
1995.tmi-1.18,P95-1032,1,0.839504,"Missing"
1995.tmi-1.18,1994.amta-1.11,1,0.834197,"Missing"
1995.tmi-1.18,P94-1051,0,0.0217946,"Missing"
1995.tmi-1.18,P94-1012,1,0.859572,"Missing"
1995.tmi-1.18,1995.tmi-1.28,1,0.842079,"Missing"
1995.tmi-1.18,A94-1030,1,0.841127,"Missing"
1995.tmi-1.18,1994.amta-1.26,1,0.843615,"Missing"
1995.tmi-1.28,P91-1022,0,0.0354373,"Missing"
1995.tmi-1.28,P93-1002,0,0.0300825,"Missing"
1995.tmi-1.28,P93-1001,0,0.0374631,"Missing"
1995.tmi-1.28,C94-1014,0,0.0453306,"Missing"
1995.tmi-1.28,W93-0301,0,0.389703,"Missing"
1995.tmi-1.28,C94-2178,0,0.0903904,"Missing"
1995.tmi-1.28,1994.amta-1.11,0,0.364482,"Missing"
1995.tmi-1.28,P91-1023,0,0.0309513,"Missing"
1995.tmi-1.28,C92-2101,0,0.638476,"Missing"
1995.tmi-1.28,C88-2142,0,0.0565484,"Missing"
1995.tmi-1.28,P93-1003,0,0.0640279,"Missing"
1995.tmi-1.28,P93-1004,0,0.116088,"Missing"
1995.tmi-1.28,C90-3101,0,0.195533,"Missing"
1995.tmi-1.28,P94-1012,1,0.697046,"Missing"
1995.tmi-1.28,A94-1030,1,0.637599,"Missing"
1995.tmi-1.28,1994.amta-1.26,1,0.57957,"Missing"
1995.tmi-1.28,J93-1004,0,\N,Missing
1995.tmi-1.28,J93-1006,0,\N,Missing
2006.iwslt-evaluation.5,W02-2020,0,0.0420419,"classifier is trained sequentially, increasingly focusing more heavily on the instances that the previous classifiers found difficult to classify. Our system uses AdaBoost.MH (Freund and Schapire, 1997), an n-ary classification variant of the original binary AdaBoost algorithm. As demonstrated by Wu et al. (2002) and Carreras et al. (2002), boosting can be used to build language independent NER models that perform exceptionally well. Support Vector Machines: Support Vector Machines (SVMs) have gained a considerable following in recent years (Boser et al., 1992). Sassano and Utsuro (2000) and McNamee and Mayfield (2002) have demonstrated that SVMs show promise when applied to named entity recognition, though performance appears • Lexical (words and lemmas) and syntactic (partof-speech) information within a window of 2 words surrounding the current word • Prefixes and suffixes of up to a length of 4 characters from the current word • Capitalization: whether the word starts with a capital letter and/or the entire word is capitalized • A small set of conjunctions of POS tags and words within a window of 2 words of the current word • Previous history: the chunk tags (gold standard during training; assigned for e"
2006.iwslt-evaluation.5,N01-1006,0,0.0178429,"8992 13337 13337 18992 quite sensitive to parameter choices. Transformation-based learning: Transformationbased learning (TBL) is a rule-based machine learning algorithm that was first introduced by Brill (1995) and used for part-of-speech tagging. The central idea of transformation-based learning is to learn an ordered list of rules which progressively improve upon the current state of the training set. An initial assignment is made based on simple statistics, and then rules are greedily learned to correct the mistakes, until no net improvement can be made. Our system uses the fnTBL toolkit (Ngai and Florian, 2001), which implements several optimizations in rule learning to drastically speed up the time needed for training. patterns: for instance, many location and person names can typically be transliterated, while some components of organization names should be translated with a standard bilexicon instead. After identifying NE boundaries and types, a rulebased translation approach based on name gazetteers and transliteration schemes is used to obtain one or more translations for each identified NE. The decoder integrates the NE translation candidates as additional translation candidates for the NE phr"
2006.iwslt-evaluation.5,P02-1038,0,0.0119,"be well suited to handling features that are highly interdependent. 2.1. Decoder For the experiments here, we used the Pharaoh decoder (Koehn, 2004), which implements a heuristic beam search for phrase based translation. While the phrase reordering model used in Pharaoh is weaker than in other proposed models, Pharaoh was chosen for the advantages of being freely available and widely used, and therefore constitutes an appropriate point of reference. 2.2. Phrasal bilexicon The core phrasal bilexicon is derived from the intersection of bidirectional IBM Model 4 alignments, obtained with GIZA++ (Och and Ney, 2002). The intersection is augmented using growing heuristics proposed by Och and Ney (2002) in order to improve recall. Following Koehn (2003), each entry in the phrasal bilexicon is scored using phrase translation conditional probabilities for both translation directions, as well as lexical weights which combine word translation probabilities according to the word alignment observed within the phrase pair during training. 2.3. Language model The language model is a standard trigram model with Kneser-Ney smoothing trained using the SRI language modeling toolkit (Stolcke, 2002). 3.2. WSD features T"
2006.iwslt-evaluation.5,J95-4004,0,0.00644608,"translation disambiguation task faced by the SMT system. • Instead of using predefined senses drawn from 39 Table 3: IWSLT-06 Training data statistics computed for the 4 language pairs Training Data Statistics Chinese-English Arabic-English Italian-English Japanese-English Number of bisentences 39953 19972 19972 39953 Vocabulary size (input lang) 11178 25152 17917 12535 Vocabulary size (English) 18992 13337 13337 18992 quite sensitive to parameter choices. Transformation-based learning: Transformationbased learning (TBL) is a rule-based machine learning algorithm that was first introduced by Brill (1995) and used for part-of-speech tagging. The central idea of transformation-based learning is to learn an ordered list of rules which progressively improve upon the current state of the training set. An initial assignment is made based on simple statistics, and then rules are greedily learned to correct the mistakes, until no net improvement can be made. Our system uses the fnTBL toolkit (Ngai and Florian, 2001), which implements several optimizations in rule learning to drastically speed up the time needed for training. patterns: for instance, many location and person names can typically be tran"
2006.iwslt-evaluation.5,P02-1040,0,0.0769139,"): ïå ÷ Š ` ( å, „ 0@ ™ e } Output: Could you please write down the address in Japan, please. Input (read): ïå ÷î ¨ ( å, „ 0@ ™ e } Output: Could you please write down the address in Japan, please. Input (spontaneous): ïå ÷ ž Ù º „ 0@ ™ † } Output: May handle, deal with the address of the please. Example 2 Input (text): ` Z A åM Å{ {° Output: You must check in by ten o’clock in the evening. Input (read): ¨ ©?A åM Å{ {° Output: You must check in at ten before. Input (spontaneous): ¨ Z A åM Å{ {° Output: You must check in by ten o’clock in the evening. mon automatic evaluation metrics: BLEU (Papineni et al., 2002), NIST (Doddington, 2002), METEOR (Banerjee and Lavie, 2005), as well as word error rate (WER) and position-independent word error rate (PER) (Tillmann et al., 1997). The HKUST system achieves reasonable performance, with evaluation scores situated in the middle range, compared to all systems evaluated on the open track. syntactic units, is the first step of processing in ASVMT. This is followed by lemmatization which, in ASVMT, refers to a normalization step where the tokens coming from stems that were modified when agglutinated are converted back to their original form. Italian: We preproces"
2006.iwslt-evaluation.5,I05-2021,1,0.860642,"ed and therefore not designed and tuned to tackle the challenges of speech translation. We also find that the system achieves reasonable results on a wide range of languages, by evaluating on read speech transcriptions from Arabic, Italian, and Japanese into English. 1. Introduction The role and usefulness of semantic processing for Statistical Machine Translation (SMT) has recently been much debated. In previous work, we reported surprisingly disappointing results when using the predictions of a Senseval word sense disambiguation (WSD) system in conjunction with SMT using an IBM-style model (Carpuat and Wu, 2005b). Nevertheless, error analysis leaves little doubt that the performance of SMT systems still suffers from inaccurate lexical choice. Other empirical studies have shown that SMT systems perform much more poorly than dedicated WSD models, both 2. Machine translation engine ∗ This work was supported in part by DARPA GALE contract HR0011-06-C-0023, and by the Hong Kong Research Grants Council (RGC) research grants RGC6083/99E, RGC6256/00E, and DAG03/04.EG09. The core MT engine as used in the experiments here is an off-the-shelf phrase-based statistical machine trans37 3.1. WSD classifiers lation"
2006.iwslt-evaluation.5,W05-0822,0,0.0114512,"oth 2. Machine translation engine ∗ This work was supported in part by DARPA GALE contract HR0011-06-C-0023, and by the Hong Kong Research Grants Council (RGC) research grants RGC6083/99E, RGC6256/00E, and DAG03/04.EG09. The core MT engine as used in the experiments here is an off-the-shelf phrase-based statistical machine trans37 3.1. WSD classifiers lation model. This is a useful engine since the approach has been shown to achieve competitive translation quality and is commonly used. Many state-of-the-art systems employ phrase-based approaches (e.g., Zens et al. (2005), Koehn et al. (2005), Sadat et al. (2005)). All phrase-based models make use of a phrasal bilexicon, but essentially differ in the bilexicon extraction and parameter estimation strategies, and the phrase reordering method. The model consists of an ensemble of four voting models combined by majority vote. The first voting model is a na¨ıve Bayes model, since Yarowsky and Florian (2002) found this model to be the most accurate classifier in a comparative study on a subset of Senseval-2 English lexical sample data. The second voting model is a maximum entropy model (Jaynes, 1979), since Klein and Manning (2002) found that this model yie"
2006.iwslt-evaluation.5,P05-1048,1,0.935692,"ed and therefore not designed and tuned to tackle the challenges of speech translation. We also find that the system achieves reasonable results on a wide range of languages, by evaluating on read speech transcriptions from Arabic, Italian, and Japanese into English. 1. Introduction The role and usefulness of semantic processing for Statistical Machine Translation (SMT) has recently been much debated. In previous work, we reported surprisingly disappointing results when using the predictions of a Senseval word sense disambiguation (WSD) system in conjunction with SMT using an IBM-style model (Carpuat and Wu, 2005b). Nevertheless, error analysis leaves little doubt that the performance of SMT systems still suffers from inaccurate lexical choice. Other empirical studies have shown that SMT systems perform much more poorly than dedicated WSD models, both 2. Machine translation engine ∗ This work was supported in part by DARPA GALE contract HR0011-06-C-0023, and by the Hong Kong Research Grants Council (RGC) research grants RGC6083/99E, RGC6256/00E, and DAG03/04.EG09. The core MT engine as used in the experiments here is an off-the-shelf phrase-based statistical machine trans37 3.1. WSD classifiers lation"
2006.iwslt-evaluation.5,C00-2102,0,0.0176483,"e strong classifier. Each weak classifier is trained sequentially, increasingly focusing more heavily on the instances that the previous classifiers found difficult to classify. Our system uses AdaBoost.MH (Freund and Schapire, 1997), an n-ary classification variant of the original binary AdaBoost algorithm. As demonstrated by Wu et al. (2002) and Carreras et al. (2002), boosting can be used to build language independent NER models that perform exceptionally well. Support Vector Machines: Support Vector Machines (SVMs) have gained a considerable following in recent years (Boser et al., 1992). Sassano and Utsuro (2000) and McNamee and Mayfield (2002) have demonstrated that SVMs show promise when applied to named entity recognition, though performance appears • Lexical (words and lemmas) and syntactic (partof-speech) information within a window of 2 words surrounding the current word • Prefixes and suffixes of up to a length of 4 characters from the current word • Capitalization: whether the word starts with a capital letter and/or the entire word is capitalized • A small set of conjunctions of POS tags and words within a window of 2 words of the current word • Previous history: the chunk tags (gold standard"
2006.iwslt-evaluation.5,W04-0822,1,0.916544,"tracting nonlinear principal components from vector sets where, conceptually, the n-dimensional input vectors are nonlinearly mapped from their original space Rn to a high-dimensional feature space F where linear PCA is performed, yielding a transform by which the input vectors can be mapped nonlinearly to a new set of vectors (Sch¨olkopf et al., 1998). WSD can be performed by a Nearest Neighbor Classifier in the high-dimensional KPCA feature space. We have showed that KPCAbased WSD models achieve close accuracies to the best individual WSD models, while having a significantly different bias (Carpuat et al., 2004). All these classifiers have the ability to handle large numbers of sparse features, many of which may be irrelevant. Moreover, the maximum entropy and boosting models are known to be well suited to handling features that are highly interdependent. 2.1. Decoder For the experiments here, we used the Pharaoh decoder (Koehn, 2004), which implements a heuristic beam search for phrase based translation. While the phrase reordering model used in Pharaoh is weaker than in other proposed models, Pharaoh was chosen for the advantages of being freely available and widely used, and therefore constitutes"
2006.iwslt-evaluation.5,W02-2004,0,0.08139,"Missing"
2006.iwslt-evaluation.5,C04-1190,1,0.836588,"ankings and are more discriminative than the baseline translation probabilities, yielding improved translations as can be seen in Table 2. Table 2: Translation examples with and without WSD for SMT Example 1 Input © ÜU } Ref. May I see the menu ? Baseline Let me see the menu ? + WSD May I see the menu ? Example 2 Input ý Š „ §M Ù Ref. Would you show me to my seat ? Baseline Can you change my seat finger for me ? + WSD Can you direct me to my seat ? 4. Named-entity translation cal sample disambiguation tasks both on Senseval-2 and Senseval-3 data (e.g., Carpuat et al. (2004), Wu et al. (2004), Su et al. (2004)). Recognizing, disambiguating, and translating entities is a special case of word sense disambiguation for translation lexical choice, where the words or phrases in question are entities of various sorts. Translating names correctly is particularly important to translation quality and usefulness, but does present some distinct challenges from regular phrase translation. First, the vast majority of names are rare and often never seen in training, and, with the exception of names of well-known persons or other entities, are typically not recorded in lexicons. Second, whether a phrase is a named"
2006.iwslt-evaluation.5,W02-2035,1,0.875051,"iers As NER can be framed as a classification task, we use an ensemble of three relatively high performing machine learning classifiers: Boosting: The main idea behind boosting algorithms is that a set of many weak classifiers can be effectively combined to yield a single strong classifier. Each weak classifier is trained sequentially, increasingly focusing more heavily on the instances that the previous classifiers found difficult to classify. Our system uses AdaBoost.MH (Freund and Schapire, 1997), an n-ary classification variant of the original binary AdaBoost algorithm. As demonstrated by Wu et al. (2002) and Carreras et al. (2002), boosting can be used to build language independent NER models that perform exceptionally well. Support Vector Machines: Support Vector Machines (SVMs) have gained a considerable following in recent years (Boser et al., 1992). Sassano and Utsuro (2000) and McNamee and Mayfield (2002) have demonstrated that SVMs show promise when applied to named entity recognition, though performance appears • Lexical (words and lemmas) and syntactic (partof-speech) information within a window of 2 words surrounding the current word • Prefixes and suffixes of up to a length of 4 cha"
2006.iwslt-evaluation.5,W03-0433,1,0.809241,", and vice versa. Third, unlike European languages, Chinese allows an open vocabulary for proper names of persons, eliminating another major source of explicit clues used by European language NER models. Based on these observations, we use character-level features instead of word-level features; this prevents committing to a given word segmentation, which might be incorrect at NE boundaries. Several versions of this NER system were extensively evaluated on NER shared tasks for Chinese at SIGHAN 2006 (Yu et al., 2006) and for several European languages at CoNLL 2002 (Wu et al., 2002) and 2003 (Wu et al., 2003). English sentence. All training data was clean text, representing a mismatch to the test data used in the evaluation, which was noisy output from automatic speech recognition. In addition to recognition errors, automatic speech transcriptions do not contain punctuation, and use digits to represent numbers. Performance could be improved by eliminating the mismatch between training and test data. For each Chinese sentence, we are given correct speech transcriptions as well as automatic read speech transcriptions and automatic spontaneous speech transcriptions. For the other languages, we only t"
2006.iwslt-evaluation.5,W02-1002,0,0.0223543,". (2005), Koehn et al. (2005), Sadat et al. (2005)). All phrase-based models make use of a phrasal bilexicon, but essentially differ in the bilexicon extraction and parameter estimation strategies, and the phrase reordering method. The model consists of an ensemble of four voting models combined by majority vote. The first voting model is a na¨ıve Bayes model, since Yarowsky and Florian (2002) found this model to be the most accurate classifier in a comparative study on a subset of Senseval-2 English lexical sample data. The second voting model is a maximum entropy model (Jaynes, 1979), since Klein and Manning (2002) found that this model yielded higher accuracy than na¨ıve Bayes in a subsequent comparison of WSD performance. The third voting model is a boosting model (Freund and Schapire, 1997), since has consistently turned in very competitive scores on related tasks such as named entity classification, as described in Section 4.1.1. We also use the Adaboost.MH algorithm for WSD, just like for NER. The fourth voting model is a model based on Kernel PCA (Wu et al., 2004). Kernel Principal Component Analysis (KPCA) is a nonlinear kernel method for extracting nonlinear principal components from vector sets"
2006.iwslt-evaluation.5,P04-1081,1,0.795225,"on a subset of Senseval-2 English lexical sample data. The second voting model is a maximum entropy model (Jaynes, 1979), since Klein and Manning (2002) found that this model yielded higher accuracy than na¨ıve Bayes in a subsequent comparison of WSD performance. The third voting model is a boosting model (Freund and Schapire, 1997), since has consistently turned in very competitive scores on related tasks such as named entity classification, as described in Section 4.1.1. We also use the Adaboost.MH algorithm for WSD, just like for NER. The fourth voting model is a model based on Kernel PCA (Wu et al., 2004). Kernel Principal Component Analysis (KPCA) is a nonlinear kernel method for extracting nonlinear principal components from vector sets where, conceptually, the n-dimensional input vectors are nonlinearly mapped from their original space Rn to a high-dimensional feature space F where linear PCA is performed, yielding a transform by which the input vectors can be mapped nonlinearly to a new set of vectors (Sch¨olkopf et al., 1998). WSD can be performed by a Nearest Neighbor Classifier in the high-dimensional KPCA feature space. We have showed that KPCAbased WSD models achieve close accuracies"
2006.iwslt-evaluation.5,2005.iwslt-1.8,0,0.0189194,"dicated WSD models, both 2. Machine translation engine ∗ This work was supported in part by DARPA GALE contract HR0011-06-C-0023, and by the Hong Kong Research Grants Council (RGC) research grants RGC6083/99E, RGC6256/00E, and DAG03/04.EG09. The core MT engine as used in the experiments here is an off-the-shelf phrase-based statistical machine trans37 3.1. WSD classifiers lation model. This is a useful engine since the approach has been shown to achieve competitive translation quality and is commonly used. Many state-of-the-art systems employ phrase-based approaches (e.g., Zens et al. (2005), Koehn et al. (2005), Sadat et al. (2005)). All phrase-based models make use of a phrasal bilexicon, but essentially differ in the bilexicon extraction and parameter estimation strategies, and the phrase reordering method. The model consists of an ensemble of four voting models combined by majority vote. The first voting model is a na¨ıve Bayes model, since Yarowsky and Florian (2002) found this model to be the most accurate classifier in a comparative study on a subset of Senseval-2 English lexical sample data. The second voting model is a maximum entropy model (Jaynes, 1979), since Klein and Manning (2002) foun"
2006.iwslt-evaluation.5,koen-2004-pharaoh,0,0.0488484,"pf et al., 1998). WSD can be performed by a Nearest Neighbor Classifier in the high-dimensional KPCA feature space. We have showed that KPCAbased WSD models achieve close accuracies to the best individual WSD models, while having a significantly different bias (Carpuat et al., 2004). All these classifiers have the ability to handle large numbers of sparse features, many of which may be irrelevant. Moreover, the maximum entropy and boosting models are known to be well suited to handling features that are highly interdependent. 2.1. Decoder For the experiments here, we used the Pharaoh decoder (Koehn, 2004), which implements a heuristic beam search for phrase based translation. While the phrase reordering model used in Pharaoh is weaker than in other proposed models, Pharaoh was chosen for the advantages of being freely available and widely used, and therefore constitutes an appropriate point of reference. 2.2. Phrasal bilexicon The core phrasal bilexicon is derived from the intersection of bidirectional IBM Model 4 alignments, obtained with GIZA++ (Och and Ney, 2002). The intersection is augmented using growing heuristics proposed by Och and Ney (2002) in order to improve recall. Following Koeh"
2006.iwslt-evaluation.5,2005.iwslt-1.20,0,0.0338571,"more poorly than dedicated WSD models, both 2. Machine translation engine ∗ This work was supported in part by DARPA GALE contract HR0011-06-C-0023, and by the Hong Kong Research Grants Council (RGC) research grants RGC6083/99E, RGC6256/00E, and DAG03/04.EG09. The core MT engine as used in the experiments here is an off-the-shelf phrase-based statistical machine trans37 3.1. WSD classifiers lation model. This is a useful engine since the approach has been shown to achieve competitive translation quality and is commonly used. Many state-of-the-art systems employ phrase-based approaches (e.g., Zens et al. (2005), Koehn et al. (2005), Sadat et al. (2005)). All phrase-based models make use of a phrasal bilexicon, but essentially differ in the bilexicon extraction and parameter estimation strategies, and the phrase reordering method. The model consists of an ensemble of four voting models combined by majority vote. The first voting model is a na¨ıve Bayes model, since Yarowsky and Florian (2002) found this model to be the most accurate classifier in a comparative study on a subset of Senseval-2 English lexical sample data. The second voting model is a maximum entropy model (Jaynes, 1979), since Klein an"
2006.iwslt-evaluation.5,W06-0124,1,\N,Missing
2007.iwslt-1.12,2006.iwslt-evaluation.5,1,0.846504,"d on Chinese to English translation, but we also report results on the Arabic to English, Italian to English, and Japanese to English tasks. 1. Introduction We describe experiments conducted at HKUST during the IWSLT 2007 evaluation campaign on spoken language translation. For our second participation in the IWSLT evaluation, our focus was on experimenting with Moses (Koehn et al., 2007), the new open-source toolkit for phrase-based Statistical Machine Translation (SMT), and on comparing it against its closed-source predecessor Pharaoh (Koehn, 2004) which we used in our IWSLT 2006 submission (Carpuat et al., 2006). Our main focus was on the Chinese-English task, which, this year, used clean text as opposed to the other tasks where speech transcriptions were to be translated. We also report results on all the language pairs, although we did not do any tuning or any language-specific processing for the Arabic to English, Japanese to English and Italian to English tasks.  This material is based upon work supported in part by the Defense Advanced Research Projects Agency (DARPA) under GALE Contract No. HR0011-06-C-0023, and by the Hong Kong Research Grants Council (RGC) research grants RGC6083/99E, RGC625"
2007.iwslt-1.12,2006.iwslt-evaluation.19,0,0.0290995,"under GALE Contract No. HR0011-06-C-0023, and by the Hong Kong Research Grants Council (RGC) research grants RGC6083/99E, RGC6256/00E, and DAG03/04.EG09. Any opinions, findings and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the Defense Advanced Research Projects Agency. 2. Machine translation engine We focus on phrase-based statistical machine translation since this approach has been shown to achieve competitive translation quality in many state-of-the-art systems (e.g., Zens et al. (2005), Shen et al. (2006), Eck et al. (2006)), and therefore is a good benchmark to evaluate decoder architectures. 2.1. Decoder We use the Moses decoder (Koehn et al., 2007), which is an open source toolkit for statistical machine translation. Just like the Pharaoh decoder, Moses uses a log-linear model, which combines several knowledge sources in translation decisions. Moses differs from Pharaoh by its represention of each input word as a factor as opposed to the word suface form only. Factors can include additional information such as part-ofspeech, class, morphology and allow the phrase-based model to incorporate richer linguistic i"
2007.iwslt-1.12,P07-2045,0,0.015333,"he HKUST experiments in the IWSLT 2007 evaluation campaign on spoken language translation. Our primary objective was to compare the open-source phrase-based statistical machine translation toolkit Moses against Pharaoh. We focused on Chinese to English translation, but we also report results on the Arabic to English, Italian to English, and Japanese to English tasks. 1. Introduction We describe experiments conducted at HKUST during the IWSLT 2007 evaluation campaign on spoken language translation. For our second participation in the IWSLT evaluation, our focus was on experimenting with Moses (Koehn et al., 2007), the new open-source toolkit for phrase-based Statistical Machine Translation (SMT), and on comparing it against its closed-source predecessor Pharaoh (Koehn, 2004) which we used in our IWSLT 2006 submission (Carpuat et al., 2006). Our main focus was on the Chinese-English task, which, this year, used clean text as opposed to the other tasks where speech transcriptions were to be translated. We also report results on all the language pairs, although we did not do any tuning or any language-specific processing for the Arabic to English, Japanese to English and Italian to English tasks.  This"
2007.iwslt-1.12,E06-1031,0,0.0938417,"(DARPA) under GALE Contract No. HR0011-06-C-0023, and by the Hong Kong Research Grants Council (RGC) research grants RGC6083/99E, RGC6256/00E, and DAG03/04.EG09. Any opinions, findings and conclusions or recommendations expressed in this material are those of the authors and do not necessarily reflect the views of the Defense Advanced Research Projects Agency. 2. Machine translation engine We focus on phrase-based statistical machine translation since this approach has been shown to achieve competitive translation quality in many state-of-the-art systems (e.g., Zens et al. (2005), Shen et al. (2006), Eck et al. (2006)), and therefore is a good benchmark to evaluate decoder architectures. 2.1. Decoder We use the Moses decoder (Koehn et al., 2007), which is an open source toolkit for statistical machine translation. Just like the Pharaoh decoder, Moses uses a log-linear model, which combines several knowledge sources in translation decisions. Moses differs from Pharaoh by its represention of each input word as a factor as opposed to the word suface form only. Factors can include additional information such as part-ofspeech, class, morphology and allow the phrase-based model to incorporate"
2007.iwslt-1.12,P02-1038,0,0.0434894,"n decisions. Moses differs from Pharaoh by its represention of each input word as a factor as opposed to the word suface form only. Factors can include additional information such as part-ofspeech, class, morphology and allow the phrase-based model to incorporate richer linguistic information. However, we do not use the factored representation in this first set of experiments, and use the surface form of words, just like in Pharaoh. 2.2. Phrasal bilexicon The core phrasal bilexicon is obtained by collecting phrase pairs that are consistent with the IBM model 4 alignments obtained with GIZA++ (Och and Ney, 2002). During phrase extraction, we tried two different methods to get the final word alignment from the bi-directional GIZA++ alignments: (1) intersect and (2) grow-diagfinal. Intersect uses the strict intersection of the bidirectional word alignments, while grow-diag-final expands the alignment by adding directly neighboring alignment points, and alignment points in the diagonal neighborhood. We found that using grow-diag-final improves IWSLT-07 data set CE devtest1 CE devtest2 CE devtest3 Table 1: Resegmenting test sentences improves BLEU score. # original # sentences after BLEU with original BL"
